date,reach_id,wse
2023-03-29 19:02:41+00:00,45246900101,947.6685
2023-03-31 18:43:56+00:00,45246900101,948.0378
2023-04-01 18:34:34+00:00,45246900101,948.665
2023-04-02 18:24:59+00:00,45246900101,947.684
2023-04-02 18:25:12+00:00,45246900101,948.2151
2023-04-03 18:15:36+00:00,45246900101,947.6573
2023-04-03 18:15:49+00:00,45246900101,947.9444
2023-04-04 18:06:14+00:00,45246900101,947.6173
2023-04-04 18:06:27+00:00,45246900101,948.4135
2023-04-05 17:56:52+00:00,45246900101,947.7107
2023-04-05 17:57:05+00:00,45246900101,948.1437
2023-04-06 17:47:26+00:00,45246900101,947.3356
2023-04-06 17:47:43+00:00,45246900101,947.8626
2023-04-07 17:38:04+00:00,45246900101,947.29
2023-04-07 17:38:21+00:00,45246900101,948.0948
2023-04-08 17:28:42+00:00,45246900101,947.6103
2023-04-08 17:28:59+00:00,45246900101,948.6959
2023-04-09 17:19:20+00:00,45246900101,947.6089
2023-04-09 17:19:37+00:00,45246900101,948.1951
2023-04-10 17:09:59+00:00,45246900101,947.6146
2023-04-10 17:10:16+00:00,45246900101,948.0437
2023-04-11 17:00:37+00:00,45246900101,947.7759
2023-04-11 17:00:54+00:00,45246900101,947.9999
2023-04-12 16:51:15+00:00,45246900101,947.6218
2023-04-12 16:51:32+00:00,45246900101,948.5756
2023-04-13 16:41:53+00:00,45246900101,947.6289
2023-04-13 16:42:10+00:00,45246900101,948.0362
2023-04-14 16:32:31+00:00,45246900101,947.4116
2023-04-14 16:32:48+00:00,45246900101,948.1328
2023-04-15 16:23:09+00:00,45246900101,947.7252
2023-04-15 16:23:26+00:00,45246900101,948.0653
2023-04-16 16:13:47+00:00,45246900101,947.2899
2023-04-16 16:14:04+00:00,45246900101,948.1451
2023-04-17 16:04:24+00:00,45246900101,947.7024
2023-04-17 16:04:41+00:00,45246900101,947.768
2023-04-18 15:55:02+00:00,45246900101,947.4324
2023-04-18 15:55:19+00:00,45246900101,947.8454
2023-04-19 15:45:40+00:00,45246900101,947.9375
2023-04-19 15:45:57+00:00,45246900101,948.4598
2023-04-20 15:36:18+00:00,45246900101,947.8221
2023-04-20 15:36:35+00:00,45246900101,948.4036
2023-04-21 15:26:56+00:00,45246900101,947.9796
2023-04-21 15:27:13+00:00,45246900101,947.849
2023-04-22 15:17:34+00:00,45246900101,947.8944
2023-04-22 15:17:51+00:00,45246900101,948.5644
2023-04-23 15:08:12+00:00,45246900101,947.6069
2023-04-23 15:08:29+00:00,45246900101,948.5284
2023-04-24 14:58:49+00:00,45246900101,947.4641
2023-04-24 14:59:06+00:00,45246900101,947.7104
2023-04-25 14:49:27+00:00,45246900101,947.7604
2023-04-25 14:49:44+00:00,45246900101,947.8537
2023-04-26 14:40:05+00:00,45246900101,947.6714
2023-04-26 14:40:22+00:00,45246900101,947.8244
2023-04-27 14:30:43+00:00,45246900101,947.3943
2023-04-27 14:31:00+00:00,45246900101,947.7525
2023-04-28 14:21:21+00:00,45246900101,947.3231
2023-04-28 14:21:38+00:00,45246900101,947.8045
2023-04-29 14:11:59+00:00,45246900101,947.8206
2023-04-29 14:12:16+00:00,45246900101,948.6034
