date,reach_id,wse
2023-08-02 10:15:05+00:00,45245600421,106.1943
2023-08-10 21:43:18+00:00,45245600421,96.4272
2023-08-21 20:06:34+00:00,45245600421,101.4188
2023-08-23 07:00:10+00:00,45245600421,106.3235
2023-08-31 18:28:23+00:00,45245600421,96.7664
2023-09-11 16:51:41+00:00,45245600421,105.0248
2023-09-13 03:45:17+00:00,45245600421,104.4532
2023-09-21 15:13:28+00:00,45245600421,89.736
2023-10-02 13:36:43+00:00,45245600421,102.1723
2023-10-04 00:30:18+00:00,45245600421,102.3884
2023-10-04 00:30:21+00:00,45245600421,100.6435
2023-10-12 11:58:31+00:00,45245600421,93.4092
2023-10-23 10:21:47+00:00,45245600421,101.0253
2023-10-24 21:15:23+00:00,45245600421,102.0196
2023-10-24 21:15:25+00:00,45245600421,95.003
2023-11-02 08:43:36+00:00,45245600421,88.7626
2023-11-14 18:00:31+00:00,45245600421,101.4904
2023-11-23 05:28:41+00:00,45245600421,88.4786
2023-12-04 03:51:58+00:00,45245600421,100.938
2023-12-05 14:45:34+00:00,45245600421,103.6137
2023-12-14 02:13:45+00:00,45245600421,88.8892
2024-01-03 22:58:52+00:00,45245600421,95.1281
2024-01-14 21:22:08+00:00,45245600421,102.1204
2024-01-16 08:15:44+00:00,45245600421,102.6008
2024-02-04 18:07:14+00:00,45245600421,102.6489
2024-02-06 05:00:50+00:00,45245600421,102.689
2024-02-06 05:00:52+00:00,45245600421,95.5092
2024-02-14 16:29:02+00:00,45245600421,90.3259
2024-02-27 01:45:55+00:00,45245600421,101.6364
2024-03-06 13:14:06+00:00,45245600421,89.4657
2024-03-18 22:30:57+00:00,45245600421,102.6447
2024-03-27 09:59:10+00:00,45245600421,86.1266
2024-04-07 08:22:26+00:00,45245600421,100.6663
2024-04-08 19:16:02+00:00,45245600421,102.4603
2024-04-17 06:44:16+00:00,45245600421,86.1049
2024-04-29 16:01:07+00:00,45245600421,101.3274
2024-04-29 16:01:09+00:00,45245600421,96.5994
2024-05-08 03:29:19+00:00,45245600421,86.0841
2024-05-19 01:52:36+00:00,45245600421,100.3493
2024-05-20 12:46:12+00:00,45245600421,100.6097
2024-05-20 12:46:14+00:00,45245600421,90.9105
2024-05-29 00:14:24+00:00,45245600421,87.2739
2024-06-08 22:37:41+00:00,45245600421,100.4697
2024-06-10 09:31:17+00:00,45245600421,100.5433
2024-06-18 20:59:30+00:00,45245600421,85.9231
2024-06-29 19:22:45+00:00,45245600421,106.3731
2024-07-01 06:16:21+00:00,45245600421,106.666
2024-07-09 17:44:33+00:00,45245600421,94.5678
2024-07-20 16:07:50+00:00,45245600421,104.3657
2024-07-22 03:01:26+00:00,45245600421,102.3438
2024-07-22 03:01:28+00:00,45245600421,98.3318
2024-08-10 12:52:55+00:00,45245600421,106.1323
2024-08-11 23:46:31+00:00,45245600421,105.3817
2024-08-20 11:14:42+00:00,45245600421,90.4925
2024-08-31 09:37:59+00:00,45245600421,101.6754
2024-09-01 20:31:36+00:00,45245600421,102.6176
2024-09-01 20:31:38+00:00,45245600421,95.9252
2024-09-10 07:59:48+00:00,45245600421,87.8604
2024-10-01 04:44:56+00:00,45245600421,89.3002
2024-10-12 03:08:11+00:00,45245600421,100.7359
2024-10-13 14:01:47+00:00,45245600421,103.3054
2024-10-22 01:30:00+00:00,45245600421,87.3218
2024-11-22 20:38:20+00:00,45245600421,102.155
2024-11-24 07:31:57+00:00,45245600421,102.1393
2024-12-02 19:00:08+00:00,45245600421,87.1819
2024-12-23 15:45:13+00:00,45245600421,87.5206
2025-01-05 01:02:07+00:00,45245600421,96.5961
2025-01-13 12:30:16+00:00,45245600421,89.8157
2025-02-03 09:15:21+00:00,45245600421,86.1356
2025-02-15 18:32:16+00:00,45245600421,97.8258
2025-02-24 06:00:27+00:00,45245600421,86.1
2025-03-08 15:17:19+00:00,45245600421,97.5695
2025-03-17 02:45:31+00:00,45245600421,86.5654
2025-03-29 12:02:25+00:00,45245600421,93.0289
2025-04-06 23:30:34+00:00,45245600421,86.2101
2025-04-19 08:47:30+00:00,45245600421,92.1966
2025-04-27 20:15:40+00:00,45245600421,86.2188
2025-05-10 05:32:31+00:00,45245600421,100.553
2025-05-29 15:24:02+00:00,45245600421,105.7655
2025-05-31 02:17:38+00:00,45245600421,105.7482
2025-06-19 12:09:05+00:00,45245600421,100.4761
2025-06-20 23:02:42+00:00,45245600421,102.9654
2025-07-10 08:54:13+00:00,45245600421,101.7319
2025-07-11 19:47:49+00:00,45245600421,105.7927
2025-07-31 05:39:17+00:00,45245600421,103.3877
2025-08-21 02:24:22+00:00,45245600421,107.476
2025-08-22 13:17:58+00:00,45245600421,102.8296
2025-09-10 23:09:25+00:00,45245600421,101.746
2025-09-12 10:03:01+00:00,45245600421,102.2814
2025-10-01 19:54:29+00:00,45245600421,101.351
2025-10-03 06:48:05+00:00,45245600421,101.1408
2025-10-22 16:39:35+00:00,45245600421,101.23
2025-10-24 03:33:12+00:00,45245600421,101.2588
2025-11-12 13:24:38+00:00,45245600421,101.6774
2025-11-14 00:18:14+00:00,45245600421,101.968
2025-12-03 10:09:43+00:00,45245600421,100.4142
2025-12-04 21:03:18+00:00,45245600421,104.6603
2025-12-24 06:54:48+00:00,45245600421,102.2897
2025-12-25 17:48:24+00:00,45245600421,104.1633
