date,reach_id,wse
2023-09-02 18:28:46+00:00,45248801231,372.3411
2023-09-02 18:28:53+00:00,45248801231,421.8321
2023-09-05 05:24:43+00:00,45248801231,369.052
2023-09-05 05:25:04+00:00,45248801231,422.7464
2023-10-14 11:58:54+00:00,45248801231,368.9142
2023-10-14 11:59:01+00:00,45248801231,422.7861
2023-10-16 22:54:51+00:00,45248801231,368.4344
2023-11-04 08:43:59+00:00,45248801231,369.374
2023-11-06 19:39:56+00:00,45248801231,373.1873
2023-11-06 19:40:16+00:00,45248801231,430.3556
2023-11-25 05:29:04+00:00,45248801231,368.725
2023-11-25 05:29:11+00:00,45248801231,421.4604
2023-11-27 16:25:22+00:00,45248801231,423.1926
2023-12-16 02:14:07+00:00,45248801231,367.3043
2023-12-16 02:14:14+00:00,45248801231,422.1108
2023-12-18 13:10:05+00:00,45248801231,369.9211
2023-12-18 13:10:25+00:00,45248801231,422.0843
2024-01-05 22:59:14+00:00,45248801231,369.6933
2024-01-05 22:59:21+00:00,45248801231,420.403
2024-01-08 09:55:11+00:00,45248801231,370.4272
2024-01-08 09:55:32+00:00,45248801231,420.5667
2024-01-26 19:44:20+00:00,45248801231,370.2491
2024-01-26 19:44:27+00:00,45248801231,420.3018
2024-01-29 06:40:17+00:00,45248801231,370.5095
2024-02-16 16:29:25+00:00,45248801231,369.11
2024-02-16 16:29:32+00:00,45248801231,420.8521
2024-02-19 03:25:22+00:00,45248801231,369.6793
2024-02-19 03:25:43+00:00,45248801231,419.2833
2024-03-08 13:14:29+00:00,45248801231,368.24
2024-03-08 13:14:36+00:00,45248801231,418.4792
2024-03-11 00:10:25+00:00,45248801231,370.2917
2024-03-11 00:10:46+00:00,45248801231,418.3879
2024-03-29 09:59:33+00:00,45248801231,369.8121
2024-03-29 09:59:40+00:00,45248801231,421.6927
2024-03-31 20:55:49+00:00,45248801231,417.1395
2024-04-19 06:44:39+00:00,45248801231,369.4775
2024-04-19 06:44:46+00:00,45248801231,423.8422
2024-04-21 17:40:35+00:00,45248801231,370.0062
2024-04-21 17:40:56+00:00,45248801231,419.5133
2024-05-10 03:29:42+00:00,45248801231,369.712
2024-05-10 03:29:49+00:00,45248801231,418.7375
2024-05-12 14:26:00+00:00,45248801231,417.9942
2024-05-31 00:14:47+00:00,45248801231,369.7141
2024-05-31 00:14:54+00:00,45248801231,419.7536
2024-06-02 11:10:45+00:00,45248801231,369.7486
2024-06-02 11:11:05+00:00,45248801231,417.4023
2024-06-20 20:59:52+00:00,45248801231,369.3509
2024-06-20 20:59:59+00:00,45248801231,420.0438
2024-06-23 07:55:49+00:00,45248801231,368.9915
2024-06-23 07:56:09+00:00,45248801231,418.2266
2024-07-11 17:44:55+00:00,45248801231,369.3509
2024-07-11 17:45:02+00:00,45248801231,418.55
2024-07-14 04:40:53+00:00,45248801231,369.4537
2024-07-14 04:41:13+00:00,45248801231,424.4202
2024-08-01 14:30:00+00:00,45248801231,369.9244
2024-08-01 14:30:07+00:00,45248801231,428.2105
2024-08-04 01:26:17+00:00,45248801231,423.9095
2024-08-22 11:15:04+00:00,45248801231,370.1306
2024-08-22 11:15:11+00:00,45248801231,422.8778
2024-08-24 22:11:01+00:00,45248801231,370.7474
2024-08-24 22:11:21+00:00,45248801231,423.5319
2024-09-12 08:00:10+00:00,45248801231,370.6081
2024-09-14 18:56:07+00:00,45248801231,369.0966
2024-10-03 04:45:19+00:00,45248801231,369.8149
2024-10-03 04:45:25+00:00,45248801231,422.9292
2024-10-05 15:41:15+00:00,45248801231,370.0683
2024-10-05 15:41:36+00:00,45248801231,423.0774
2024-10-24 01:30:22+00:00,45248801231,368.9623
2024-10-26 12:26:19+00:00,45248801231,369.9216
2024-11-13 22:15:33+00:00,45248801231,425.4125
2024-11-16 09:11:23+00:00,45248801231,369.6836
2024-11-16 09:11:43+00:00,45248801231,423.0279
2024-12-04 19:00:31+00:00,45248801231,370.7234
2024-12-07 05:56:27+00:00,45248801231,369.6711
2024-12-25 15:45:35+00:00,45248801231,371.2063
2024-12-28 02:41:33+00:00,45248801231,369.7994
2025-01-15 12:30:39+00:00,45248801231,369.8471
2025-01-17 23:26:37+00:00,45248801231,369.9574
2025-02-05 09:15:43+00:00,45248801231,369.6866
2025-02-07 20:11:39+00:00,45248801231,373.6607
2025-02-26 06:00:49+00:00,45248801231,369.6167
2025-02-28 16:56:46+00:00,45248801231,369.6606
2025-03-19 02:45:54+00:00,45248801231,369.7047
2025-03-21 13:41:50+00:00,45248801231,369.7291
2025-04-08 23:30:57+00:00,45248801231,370.1286
2025-04-11 10:26:55+00:00,45248801231,369.5561
