date,reach_id,wse
2023-08-02 10:15:38+00:00,45243801521,328.7097
2023-08-02 10:15:50+00:00,45243801521,274.4862
2023-08-10 21:42:48+00:00,45243801521,329.4319
2023-08-10 21:43:00+00:00,45243801521,273.859
2023-08-23 07:00:43+00:00,45243801521,326.5383
2023-08-23 07:00:55+00:00,45243801521,272.9203
2023-08-31 18:27:53+00:00,45243801521,326.4452
2023-08-31 18:28:05+00:00,45243801521,272.7724
2023-09-13 03:45:49+00:00,45243801521,326.8286
2023-09-13 03:46:01+00:00,45243801521,273.0642
2023-09-21 15:12:58+00:00,45243801521,326.6072
2023-09-21 15:13:10+00:00,45243801521,273.1534
2023-10-04 00:30:51+00:00,45243801521,326.8488
2023-10-04 00:31:03+00:00,45243801521,273.4528
2023-10-12 11:58:00+00:00,45243801521,326.516
2023-10-12 11:58:13+00:00,45243801521,272.9531
2023-10-24 21:15:56+00:00,45243801521,326.5196
2023-10-24 21:16:08+00:00,45243801521,272.7898
2023-11-02 08:43:06+00:00,45243801521,326.4174
2023-11-02 08:43:18+00:00,45243801521,272.893
2023-11-14 18:01:13+00:00,45243801521,272.6126
2023-11-23 05:28:11+00:00,45243801521,326.3765
2023-11-23 05:28:23+00:00,45243801521,272.7067
2023-12-05 14:46:06+00:00,45243801521,326.6826
2023-12-05 14:46:19+00:00,45243801521,272.9808
2023-12-14 02:13:15+00:00,45243801521,326.4749
2023-12-14 02:13:27+00:00,45243801521,272.8116
2024-01-03 22:58:21+00:00,45243801521,326.3604
2024-01-03 22:58:34+00:00,45243801521,272.5934
2024-01-16 08:16:29+00:00,45243801521,272.6262
2024-01-24 19:43:39+00:00,45243801521,272.7056
2024-02-06 05:01:22+00:00,45243801521,326.5566
2024-02-06 05:01:35+00:00,45243801521,272.74
2024-02-14 16:28:32+00:00,45243801521,326.5941
2024-02-14 16:28:44+00:00,45243801521,273.0378
2024-02-27 01:46:28+00:00,45243801521,326.631
2024-02-27 01:46:40+00:00,45243801521,272.5561
2024-03-06 13:13:36+00:00,45243801521,326.3517
2024-03-06 13:13:48+00:00,45243801521,272.7001
2024-03-18 22:31:42+00:00,45243801521,273.0676
2024-03-27 09:58:40+00:00,45243801521,326.3323
2024-03-27 09:58:52+00:00,45243801521,272.6717
2024-04-08 19:16:35+00:00,45243801521,325.581
2024-04-08 19:16:47+00:00,45243801521,274.0009
2024-04-17 06:43:46+00:00,45243801521,326.3143
2024-04-29 16:01:39+00:00,45243801521,326.254
2024-04-29 16:01:52+00:00,45243801521,272.732
2024-05-08 03:28:49+00:00,45243801521,326.3622
2024-05-08 03:29:01+00:00,45243801521,272.6923
2024-05-20 12:46:44+00:00,45243801521,326.4845
2024-05-20 12:46:57+00:00,45243801521,272.6682
2024-05-29 00:13:54+00:00,45243801521,326.3689
2024-05-29 00:14:06+00:00,45243801521,272.4837
2024-06-10 09:31:50+00:00,45243801521,326.552
2024-06-10 09:32:02+00:00,45243801521,272.6478
2024-06-18 20:58:59+00:00,45243801521,326.5368
2024-06-18 20:59:12+00:00,45243801521,272.6063
2024-07-01 06:16:53+00:00,45243801521,327.8803
2024-07-01 06:17:05+00:00,45243801521,275.7618
2024-07-09 17:44:02+00:00,45243801521,326.9231
2024-07-09 17:44:14+00:00,45243801521,273.3415
2024-07-22 03:01:58+00:00,45243801521,326.8675
2024-07-22 03:02:11+00:00,45243801521,272.974
2024-07-30 14:29:19+00:00,45243801521,272.9364
2024-08-11 23:47:03+00:00,45243801521,329.3016
2024-08-11 23:47:16+00:00,45243801521,276.3301
2024-08-20 11:14:11+00:00,45243801521,340.589
2024-08-20 11:14:24+00:00,45243801521,273.7256
2024-09-01 20:32:08+00:00,45243801521,327.1774
2024-09-01 20:32:20+00:00,45243801521,273.8578
2024-09-10 07:59:17+00:00,45243801521,326.716
2024-09-10 07:59:30+00:00,45243801521,273.448
2024-09-22 17:17:15+00:00,45243801521,327.41
2024-10-01 04:44:25+00:00,45243801521,326.5851
2024-10-13 14:02:19+00:00,45243801521,326.4131
2024-10-13 14:02:32+00:00,45243801521,272.9457
2024-10-22 01:29:29+00:00,45243801521,326.4519
2024-10-22 01:29:42+00:00,45243801521,273.8376
2024-11-03 10:47:23+00:00,45243801521,326.5488
2024-11-24 07:32:29+00:00,45243801521,326.4033
2024-11-24 07:32:42+00:00,45243801521,272.8961
2024-12-02 18:59:38+00:00,45243801521,326.348
2024-12-02 18:59:50+00:00,45243801521,272.7748
2024-12-23 15:44:42+00:00,45243801521,326.3315
2025-01-05 01:02:37+00:00,45243801521,326.4926
2025-01-13 12:29:46+00:00,45243801521,326.3625
2025-01-25 21:47:42+00:00,45243801521,326.5622
2025-02-03 09:14:51+00:00,45243801521,326.3067
2025-02-15 18:32:46+00:00,45243801521,326.4203
2025-02-24 05:59:56+00:00,45243801521,326.1719
2025-03-08 15:17:50+00:00,45243801521,326.3457
2025-03-17 02:45:00+00:00,45243801521,326.2609
2025-03-29 12:02:55+00:00,45243801521,326.3692
2025-04-06 23:30:04+00:00,45243801521,326.3016
2025-04-19 08:48:01+00:00,45243801521,326.3526
2025-04-27 20:15:10+00:00,45243801521,326.2853
2025-05-10 05:33:16+00:00,45243801521,272.9423
2025-05-18 17:00:26+00:00,45243801521,272.76
2025-05-31 02:18:23+00:00,45243801521,272.8803
2025-06-08 13:45:32+00:00,45243801521,272.7775
2025-06-20 23:03:27+00:00,45243801521,275.5706
2025-06-29 10:30:37+00:00,45243801521,273.389
2025-07-11 19:48:34+00:00,45243801521,277.2733
2025-07-20 07:15:43+00:00,45243801521,274.4821
2025-08-10 04:00:47+00:00,45243801521,273.3053
2025-08-22 13:18:43+00:00,45243801521,273.4905
2025-08-31 00:45:52+00:00,45243801521,273.1484
2025-09-12 10:03:46+00:00,45243801521,273.8414
2025-09-20 21:30:54+00:00,45243801521,273.3797
2025-10-03 06:48:50+00:00,45243801521,273.8242
2025-10-11 18:15:59+00:00,45243801521,273.3027
2025-10-24 03:33:56+00:00,45243801521,273.227
2025-11-01 15:01:06+00:00,45243801521,273.2161
2025-11-14 00:18:59+00:00,45243801521,273.0332
2025-11-22 11:46:09+00:00,45243801521,273.0004
2025-12-04 21:04:03+00:00,45243801521,272.9992
2025-12-13 08:31:11+00:00,45243801521,272.9512
2025-12-25 17:49:08+00:00,45243801521,273.0325
2026-01-03 05:16:18+00:00,45243801521,272.8985
