date,reach_id,wse
2023-04-06 04:45:44+00:00,45243802461,527.3188
2023-04-07 04:36:22+00:00,45243802461,527.2471
2023-04-08 04:27:00+00:00,45243802461,527.1369
2023-04-09 04:17:39+00:00,45243802461,527.2789
2023-04-10 04:08:17+00:00,45243802461,527.2763
2023-04-11 03:58:55+00:00,45243802461,527.2303
2023-04-12 03:49:33+00:00,45243802461,527.2436
2023-04-13 03:40:11+00:00,45243802461,527.3359
2023-04-14 03:30:49+00:00,45243802461,527.3819
2023-04-15 03:21:27+00:00,45243802461,527.2441
2023-04-16 03:12:05+00:00,45243802461,527.3748
2023-04-17 03:02:43+00:00,45243802461,527.3139
2023-04-18 02:53:21+00:00,45243802461,527.7227
2023-04-19 02:43:58+00:00,45243802461,527.31
2023-04-20 02:34:36+00:00,45243802461,527.415
2023-04-21 02:25:14+00:00,45243802461,527.2959
2023-04-22 02:15:52+00:00,45243802461,527.3144
2023-04-23 02:06:30+00:00,45243802461,527.3344
2023-04-24 01:57:08+00:00,45243802461,527.537
2023-04-25 01:47:46+00:00,45243802461,529.6595
2023-04-26 01:38:23+00:00,45243802461,527.384
2023-04-27 01:29:01+00:00,45243802461,527.3849
2023-04-28 01:19:39+00:00,45243802461,527.3602
2023-04-29 01:10:17+00:00,45243802461,527.2149
2023-04-30 01:00:55+00:00,45243802461,527.4168
2023-05-01 00:51:33+00:00,45243802461,527.422
2023-05-02 00:42:10+00:00,45243802461,527.1972
2023-05-03 00:32:48+00:00,45243802461,527.344
2023-05-04 00:23:26+00:00,45243802461,527.1666
2023-05-05 00:14:03+00:00,45243802461,527.296
2023-05-06 00:04:41+00:00,45243802461,527.4179
2023-05-06 23:55:19+00:00,45243802461,526.7766
2023-05-07 23:45:57+00:00,45243802461,526.737
2023-05-08 23:36:35+00:00,45243802461,526.6098
2023-05-09 23:27:12+00:00,45243802461,527.757
2023-05-10 23:17:50+00:00,45243802461,527.2083
2023-05-11 23:08:28+00:00,45243802461,527.3925
2023-05-12 22:59:06+00:00,45243802461,527.5409
2023-05-14 22:40:21+00:00,45243802461,527.3306
2023-05-15 22:30:58+00:00,45243802461,527.7282
2023-05-16 22:21:36+00:00,45243802461,527.5084
2023-05-17 22:12:14+00:00,45243802461,527.4878
2023-05-18 22:02:52+00:00,45243802461,527.4694
2023-05-22 21:25:24+00:00,45243802461,527.5031
2023-05-23 21:16:02+00:00,45243802461,527.984
2023-05-24 21:06:39+00:00,45243802461,530.6356
2023-05-25 20:57:17+00:00,45243802461,527.7223
2023-05-26 20:47:55+00:00,45243802461,527.6316
2023-05-27 20:38:33+00:00,45243802461,533.4261
2023-05-28 20:29:11+00:00,45243802461,529.5376
2023-05-29 20:19:49+00:00,45243802461,527.4397
2023-05-30 20:10:26+00:00,45243802461,528.3722
2023-05-31 20:01:04+00:00,45243802461,528.3199
2023-06-01 19:51:42+00:00,45243802461,527.9216
2023-06-02 19:42:20+00:00,45243802461,527.9379
2023-06-04 19:23:36+00:00,45243802461,527.5124
2023-06-05 19:14:14+00:00,45243802461,528.4571
2023-06-06 19:04:51+00:00,45243802461,527.3621
2023-06-07 18:55:29+00:00,45243802461,527.1306
2023-06-08 18:46:07+00:00,45243802461,526.7239
2023-06-09 18:36:45+00:00,45243802461,527.6243
2023-06-10 18:27:23+00:00,45243802461,531.0955
2023-06-11 18:18:00+00:00,45243802461,528.3428
2023-06-12 18:08:38+00:00,45243802461,528.0067
2023-06-13 17:59:16+00:00,45243802461,527.7476
2023-06-14 17:49:53+00:00,45243802461,528.6684
2023-06-15 17:40:31+00:00,45243802461,528.108
2023-06-16 17:31:09+00:00,45243802461,528.2832
