date,reach_id,wse
2023-07-27 23:19:33+00:00,45256700061,560.1429
2023-07-29 10:12:42+00:00,45256700061,949.8478
2023-07-29 10:12:53+00:00,45256700061,662.2896
2023-09-07 16:49:29+00:00,45256700061,726.8055
2023-09-07 16:49:44+00:00,45256700061,559.5229
2023-09-09 03:42:54+00:00,45256700061,1160.6259
2023-09-09 03:43:05+00:00,45256700061,658.6643
2023-09-28 13:34:32+00:00,45256700061,721.9386
2023-09-28 13:34:48+00:00,45256700061,560.4634
2023-09-30 00:27:57+00:00,45256700061,1292.417
2023-09-30 00:28:08+00:00,45256700061,664.6478
2023-10-19 10:19:36+00:00,45256700061,719.4748
2023-10-19 10:19:52+00:00,45256700061,557.5062
2023-10-20 21:13:01+00:00,45256700061,1051.2786
2023-10-20 21:13:12+00:00,45256700061,642.6333
2023-11-09 07:04:41+00:00,45256700061,720.5513
2023-11-09 07:04:57+00:00,45256700061,557.1179
2023-11-10 17:58:06+00:00,45256700061,892.9096
2023-11-10 17:58:17+00:00,45256700061,640.6259
2023-11-30 03:49:47+00:00,45256700061,722.1604
2023-11-30 03:50:02+00:00,45256700061,556.303
2023-12-01 14:43:11+00:00,45256700061,949.8233
2023-12-01 14:43:23+00:00,45256700061,626.9636
2023-12-21 00:34:50+00:00,45256700061,727.0456
2023-12-21 00:35:06+00:00,45256700061,556.0346
2023-12-22 11:28:15+00:00,45256700061,959.6129
2023-12-22 11:28:27+00:00,45256700061,652.7847
2024-01-10 21:19:56+00:00,45256700061,721.0344
2024-01-12 08:13:21+00:00,45256700061,1068.292
2024-01-12 08:13:32+00:00,45256700061,655.8919
2024-01-31 18:05:02+00:00,45256700061,721.3031
2024-01-31 18:05:18+00:00,45256700061,556.259
2024-02-02 04:58:27+00:00,45256700061,998.3792
2024-02-02 04:58:39+00:00,45256700061,627.7254
2024-02-21 14:50:07+00:00,45256700061,721.619
2024-02-23 01:43:32+00:00,45256700061,1045.2435
2024-03-13 11:35:10+00:00,45256700061,726.9011
2024-03-14 22:28:34+00:00,45256700061,1005.7384
2024-04-03 08:20:14+00:00,45256700061,722.0572
2024-04-03 08:20:30+00:00,45256700061,557.7875
2024-04-04 19:13:39+00:00,45256700061,1058.1575
2024-04-04 19:13:50+00:00,45256700061,655.6561
2024-04-24 05:05:20+00:00,45256700061,746.7314
2024-04-24 05:05:36+00:00,45256700061,556.7613
2024-04-25 15:58:45+00:00,45256700061,985.1472
2024-04-25 15:58:56+00:00,45256700061,640.5848
2024-05-15 01:50:25+00:00,45256700061,721.9345
2024-05-15 01:50:40+00:00,45256700061,557.3284
2024-05-16 12:43:49+00:00,45256700061,939.8999
2024-05-16 12:44:01+00:00,45256700061,629.6513
2024-06-04 22:35:30+00:00,45256700061,722.7916
2024-06-06 09:28:56+00:00,45256700061,1063.555
2024-06-25 19:20:34+00:00,45256700061,760.1612
2024-06-25 19:20:49+00:00,45256700061,559.2418
2024-06-27 06:13:58+00:00,45256700061,1005.3232
2024-06-27 06:14:10+00:00,45256700061,664.4634
2024-07-16 16:05:38+00:00,45256700061,730.9877
2024-07-16 16:05:54+00:00,45256700061,560.8335
2024-07-18 02:59:03+00:00,45256700061,1066.6041
2024-07-18 02:59:14+00:00,45256700061,656.6771
2024-08-06 12:50:42+00:00,45256700061,755.1091
2024-08-07 23:44:07+00:00,45256700061,1068.361
2024-08-27 09:35:47+00:00,45256700061,775.1316
2024-08-28 20:29:12+00:00,45256700061,974.397
2024-09-17 06:20:53+00:00,45256700061,726.4613
2024-09-18 17:14:18+00:00,45256700061,1034.2159
2024-10-08 03:06:00+00:00,45256700061,731.068
2024-10-09 13:59:24+00:00,45256700061,1334.7887
2024-10-28 23:51:04+00:00,45256700061,720.886
2024-10-30 10:44:28+00:00,45256700061,1039.4763
2024-11-18 20:36:08+00:00,45256700061,721.0588
2024-11-20 07:29:33+00:00,45256700061,908.6284
2024-12-09 17:21:13+00:00,45256700061,721.4823
2024-12-11 04:14:38+00:00,45256700061,904.649
2024-12-30 14:06:18+00:00,45256700061,723.5637
2025-01-01 00:59:43+00:00,45256700061,913.4271
2025-01-20 10:51:22+00:00,45256700061,721.0344
2025-01-21 21:44:47+00:00,45256700061,909.9701
2025-02-10 07:36:25+00:00,45256700061,720.5044
2025-02-11 18:29:50+00:00,45256700061,890.0094
2025-03-03 04:21:30+00:00,45256700061,723.0212
2025-03-04 15:14:55+00:00,45256700061,924.6587
2025-03-25 12:00:00+00:00,45256700061,910.1068
2025-04-13 21:51:40+00:00,45256700061,721.0623
2025-04-15 08:45:05+00:00,45256700061,933.4397
2025-05-25 15:22:06+00:00,45256700061,550.9488
2025-05-27 02:15:26+00:00,45256700061,654.4042
2025-06-15 12:07:10+00:00,45256700061,558.0957
2025-06-16 23:00:30+00:00,45256700061,657.8495
2025-07-06 08:52:17+00:00,45256700061,558.4689
2025-07-07 19:45:37+00:00,45256700061,621.4409
2025-07-27 05:37:21+00:00,45256700061,558.8058
2025-07-28 16:30:42+00:00,45256700061,633.7879
2025-08-18 13:15:46+00:00,45256700061,657.2278
2025-09-06 23:07:30+00:00,45256700061,559.7119
2025-09-08 10:00:50+00:00,45256700061,651.7313
2025-09-29 06:45:54+00:00,45256700061,649.7679
2025-10-18 16:37:39+00:00,45256700061,557.5534
2025-10-20 03:31:00+00:00,45256700061,644.5837
2025-11-08 13:22:43+00:00,45256700061,559.3551
2025-11-10 00:16:04+00:00,45256700061,643.1538
2025-11-29 10:07:47+00:00,45256700061,556.6137
2025-11-30 21:01:07+00:00,45256700061,626.6132
