date,reach_id,wse
2023-08-01 10:14:57+00:00,45243800021,50.6637
2023-08-11 08:37:11+00:00,45243800021,52.214
2023-08-22 07:00:02+00:00,45243800021,51.0072
2023-08-30 18:28:01+00:00,45243800021,51.8313
2023-09-01 05:22:16+00:00,45243800021,51.5478
2023-09-12 03:45:08+00:00,45243800021,49.7407
2023-09-20 15:13:06+00:00,45243800021,50.6487
2023-10-03 00:30:11+00:00,45243800021,50.2549
2023-10-11 11:58:08+00:00,45243800021,49.9291
2023-10-12 22:52:24+00:00,45243800021,49.5227
2023-10-23 21:15:15+00:00,45243800021,48.1099
2023-11-01 08:43:14+00:00,45243800021,47.7101
2023-11-02 19:37:29+00:00,45243800021,47.5652
2023-11-13 18:00:20+00:00,45243800021,47.0595
2023-11-22 05:28:19+00:00,45243800021,46.9203
2023-12-04 14:45:26+00:00,45243800021,46.5442
2023-12-13 02:13:23+00:00,45243800021,46.373
2023-12-14 13:07:38+00:00,45243800021,46.4537
2024-01-02 22:58:30+00:00,45243800021,45.819
2024-01-04 09:52:45+00:00,45243800021,45.4886
2024-01-15 08:15:36+00:00,45243800021,45.4285
2024-01-23 19:43:35+00:00,45243800021,45.733
2024-01-25 06:37:51+00:00,45243800021,45.4534
2024-02-05 05:00:42+00:00,45243800021,45.0495
2024-02-13 16:28:40+00:00,45243800021,45.5878
2024-03-27 20:53:03+00:00,45243800021,45.5658
2024-04-07 19:15:54+00:00,45243800021,44.9759
2024-04-16 06:43:54+00:00,45243800021,45.0511
2024-04-17 17:38:09+00:00,45243800021,45.1587
2024-04-28 16:00:59+00:00,45243800021,44.8733
2024-05-07 03:28:57+00:00,45243800021,44.7146
2024-05-08 14:23:12+00:00,45243800021,44.8163
2024-05-19 12:46:04+00:00,45243800021,44.3214
2024-05-28 00:14:02+00:00,45243800021,44.7356
2024-06-19 07:53:23+00:00,45243800021,44.2288
2024-06-30 06:16:13+00:00,45243800021,44.5036
2024-07-08 17:44:10+00:00,45243800021,48.7117
2024-07-10 04:38:25+00:00,45243800021,49.8379
2024-07-21 03:01:18+00:00,45243800021,50.7881
2024-07-29 14:29:15+00:00,45243800021,50.4361
2025-05-09 05:32:23+00:00,45243800021,44.6062
2025-05-17 17:00:22+00:00,45243800021,44.744
2025-05-19 03:54:38+00:00,45243800021,44.7961
2025-05-30 02:17:30+00:00,45243800021,45.0417
2025-06-07 13:45:28+00:00,45243800021,45.5686
2025-06-09 00:39:43+00:00,45243800021,45.5309
2025-06-19 23:02:33+00:00,45243800021,45.4109
2025-06-28 10:30:33+00:00,45243800021,47.3296
2025-06-29 21:24:48+00:00,45243800021,47.0442
2025-07-10 19:47:41+00:00,45243800021,50.1164
2025-07-19 07:15:39+00:00,45243800021,54.0677
2025-07-20 18:09:54+00:00,45243800021,53.5885
2025-07-31 16:32:45+00:00,45243800021,52.7335
2025-08-09 04:00:42+00:00,45243800021,54.4306
2025-08-21 13:17:50+00:00,45243800021,52.1271
2025-08-30 00:45:48+00:00,45243800021,53.8975
2025-09-11 10:02:53+00:00,45243800021,53.8857
2025-09-19 21:30:49+00:00,45243800021,53.143
2025-09-21 08:25:05+00:00,45243800021,52.8705
2025-10-02 06:47:57+00:00,45243800021,51.3606
2025-10-10 18:15:55+00:00,45243800021,51.2989
2025-10-12 05:10:10+00:00,45243800021,51.055
2025-10-23 03:33:03+00:00,45243800021,49.3978
2025-10-31 15:01:01+00:00,45243800021,48.6401
2025-11-02 01:55:17+00:00,45243800021,48.7089
2025-11-13 00:18:06+00:00,45243800021,48.7121
2025-11-21 11:46:04+00:00,45243800021,48.1909
2025-11-22 22:40:20+00:00,45243800021,47.9906
