date,reach_id,wse
2023-04-07 17:36:54+00:00,45247800313,175.1253
2023-04-07 17:37:05+00:00,45247800313,178.7526
2023-04-08 17:27:32+00:00,45247800313,175.1351
2023-04-08 17:27:43+00:00,45247800313,178.6722
2023-04-09 17:18:10+00:00,45247800313,175.1424
2023-04-09 17:18:21+00:00,45247800313,178.6327
2023-04-10 17:08:48+00:00,45247800313,175.2736
2023-04-10 17:08:59+00:00,45247800313,178.6466
2023-04-11 16:59:26+00:00,45247800313,175.1809
2023-04-11 16:59:37+00:00,45247800313,178.5383
2023-04-12 16:50:04+00:00,45247800313,175.2548
2023-04-12 16:50:15+00:00,45247800313,178.4907
2023-04-13 16:40:42+00:00,45247800313,175.1844
2023-04-13 16:40:53+00:00,45247800313,178.5915
2023-04-14 16:31:20+00:00,45247800313,175.4176
2023-04-15 16:21:58+00:00,45247800313,174.7972
2023-04-16 16:12:36+00:00,45247800313,175.2893
2023-04-16 16:12:47+00:00,45247800313,178.7991
2023-04-17 16:03:14+00:00,45247800313,175.1073
2023-04-17 16:03:25+00:00,45247800313,178.5085
2023-04-18 15:53:52+00:00,45247800313,175.0636
2023-04-18 15:54:03+00:00,45247800313,178.9835
2023-04-19 15:44:30+00:00,45247800313,175.4331
2023-04-19 15:44:41+00:00,45247800313,173.7022
2023-04-20 15:35:08+00:00,45247800313,175.147
2023-04-20 15:35:19+00:00,45247800313,178.3109
2023-04-21 15:25:45+00:00,45247800313,175.3625
2023-04-21 15:25:56+00:00,45247800313,178.3551
2023-04-22 15:16:23+00:00,45247800313,174.8845
2023-04-22 15:16:34+00:00,45247800313,178.8342
2023-04-23 15:07:01+00:00,45247800313,175.0295
2023-04-23 15:07:12+00:00,45247800313,178.2941
2023-04-24 14:57:39+00:00,45247800313,174.5758
2023-04-24 14:57:50+00:00,45247800313,172.189
2023-04-25 14:48:17+00:00,45247800313,175.1402
2023-04-25 14:48:28+00:00,45247800313,177.8535
2023-04-26 14:38:55+00:00,45247800313,175.0791
2023-04-26 14:39:06+00:00,45247800313,178.1041
2023-04-27 14:29:33+00:00,45247800313,174.7626
2023-04-27 14:29:44+00:00,45247800313,176.9248
2023-04-28 14:20:11+00:00,45247800313,174.9475
2023-04-28 14:20:22+00:00,45247800313,177.9166
2023-04-29 14:10:57+00:00,45247800313,175.2876
2023-04-29 14:10:59+00:00,45247800313,182.7458
2023-05-01 13:52:15+00:00,45247800313,177.8008
2023-05-02 13:42:42+00:00,45247800313,174.9644
2023-05-02 13:42:53+00:00,45247800313,177.943
2023-05-03 13:33:19+00:00,45247800313,175.7247
2023-05-03 13:33:30+00:00,45247800313,191.8529
2023-05-04 13:23:57+00:00,45247800313,174.9258
2023-05-04 13:24:08+00:00,45247800313,177.9501
2023-05-05 13:14:35+00:00,45247800313,174.9458
2023-05-05 13:14:46+00:00,45247800313,176.4315
2023-05-06 13:05:24+00:00,45247800313,170.9262
2023-05-07 12:55:50+00:00,45247800313,175.3313
2023-05-07 12:56:01+00:00,45247800313,190.6874
2023-05-08 12:46:28+00:00,45247800313,174.9368
2023-05-08 12:46:39+00:00,45247800313,177.8287
2023-05-09 12:37:06+00:00,45247800313,174.9461
2023-05-09 12:37:17+00:00,45247800313,177.8874
2023-05-10 12:27:44+00:00,45247800313,174.9403
2023-05-10 12:27:55+00:00,45247800313,177.7583
2023-05-11 12:18:22+00:00,45247800313,174.969
2023-05-11 12:18:33+00:00,45247800313,177.7404
2023-05-12 12:08:59+00:00,45247800313,174.8995
2023-05-12 12:09:10+00:00,45247800313,177.7425
2023-05-13 11:59:37+00:00,45247800313,174.8772
2023-05-13 11:59:48+00:00,45247800313,176.7203
2023-05-14 11:50:15+00:00,45247800313,174.8229
2023-05-14 11:50:26+00:00,45247800313,177.6751
2023-05-15 11:40:52+00:00,45247800313,174.7917
2023-05-15 11:41:03+00:00,45247800313,177.5613
2023-05-16 11:31:30+00:00,45247800313,174.8427
2023-05-16 11:31:41+00:00,45247800313,177.6022
2023-05-17 11:22:07+00:00,45247800313,174.8481
2023-05-17 11:22:18+00:00,45247800313,177.4444
2023-05-18 11:12:45+00:00,45247800313,174.7344
2023-05-18 11:12:56+00:00,45247800313,177.4688
2023-05-19 11:03:34+00:00,45247800313,177.5308
2023-05-23 10:25:55+00:00,45247800313,174.9284
2023-05-23 10:26:06+00:00,45247800313,177.3538
2023-05-24 10:16:33+00:00,45247800313,174.8376
2023-05-24 10:16:44+00:00,45247800313,177.2593
2023-05-25 10:07:11+00:00,45247800313,174.9007
2023-05-25 10:07:22+00:00,45247800313,177.3083
2023-05-26 09:57:49+00:00,45247800313,174.9644
2023-05-26 09:58:00+00:00,45247800313,177.2633
2023-05-27 09:48:27+00:00,45247800313,175.0557
2023-05-27 09:48:38+00:00,45247800313,177.1403
2023-05-28 09:39:05+00:00,45247800313,174.9544
2023-05-28 09:39:16+00:00,45247800313,177.1848
2023-05-29 09:29:42+00:00,45247800313,174.843
2023-05-29 09:29:54+00:00,45247800313,176.9253
2023-05-30 09:20:20+00:00,45247800313,174.8996
2023-05-30 09:20:31+00:00,45247800313,177.1369
2023-05-31 09:10:58+00:00,45247800313,174.8904
2023-05-31 09:11:09+00:00,45247800313,177.0683
2023-06-01 09:01:36+00:00,45247800313,174.9247
2023-06-01 09:01:47+00:00,45247800313,177.0267
2023-06-02 08:52:13+00:00,45247800313,174.941
2023-06-02 08:52:24+00:00,45247800313,177.0726
2023-06-03 08:42:51+00:00,45247800313,174.8392
2023-06-03 08:43:02+00:00,45247800313,177.0157
2023-06-04 08:33:29+00:00,45247800313,174.8153
2023-06-04 08:33:40+00:00,45247800313,176.7227
2023-06-05 08:24:07+00:00,45247800313,174.8363
2023-06-05 08:24:18+00:00,45247800313,176.7439
2023-06-06 08:14:45+00:00,45247800313,174.9192
2023-06-06 08:14:56+00:00,45247800313,176.9344
2023-06-07 08:05:23+00:00,45247800313,174.8572
2023-06-07 08:05:34+00:00,45247800313,176.9111
2023-06-08 07:56:01+00:00,45247800313,174.859
2023-06-08 07:56:12+00:00,45247800313,176.7484
2023-06-09 07:46:39+00:00,45247800313,174.847
2023-06-09 07:46:50+00:00,45247800313,176.8031
2023-06-10 07:37:16+00:00,45247800313,174.8864
2023-06-10 07:37:28+00:00,45247800313,176.7549
2023-06-11 07:27:54+00:00,45247800313,174.8774
2023-06-11 07:28:05+00:00,45247800313,176.7198
2023-06-12 07:18:32+00:00,45247800313,174.8859
2023-06-12 07:18:43+00:00,45247800313,176.7002
2023-06-13 07:09:10+00:00,45247800313,174.7887
2023-06-13 07:09:21+00:00,45247800313,176.6744
2023-06-14 06:59:47+00:00,45247800313,174.723
2023-06-14 06:59:58+00:00,45247800313,176.5967
2023-06-15 06:50:25+00:00,45247800313,174.8024
2023-06-15 06:50:36+00:00,45247800313,176.5445
2023-06-16 06:41:03+00:00,45247800313,174.7713
2023-06-16 06:41:14+00:00,45247800313,176.4931
2023-06-17 06:31:40+00:00,45247800313,174.7299
2023-06-17 06:31:51+00:00,45247800313,176.5158
2023-06-18 06:22:19+00:00,45247800313,174.7306
2023-06-18 06:22:30+00:00,45247800313,176.4708
2023-06-19 06:12:57+00:00,45247800313,174.7386
2023-06-19 06:13:08+00:00,45247800313,176.3661
2023-06-20 06:03:35+00:00,45247800313,174.8013
2023-06-20 06:03:46+00:00,45247800313,176.2121
2023-06-21 05:54:13+00:00,45247800313,174.7133
2023-06-21 05:54:24+00:00,45247800313,176.4906
2023-06-22 05:44:51+00:00,45247800313,174.6586
2023-06-22 05:45:02+00:00,45247800313,187.5229
2023-06-23 05:35:29+00:00,45247800313,174.7015
2023-06-23 05:35:40+00:00,45247800313,176.4645
2023-06-24 05:26:07+00:00,45247800313,174.6412
2023-06-24 05:26:18+00:00,45247800313,175.8217
2023-06-25 05:16:45+00:00,45247800313,174.7011
2023-06-25 05:16:56+00:00,45247800313,176.4728
2023-06-26 05:07:23+00:00,45247800313,174.9157
2023-06-26 05:07:34+00:00,45247800313,176.4564
2023-06-27 04:58:00+00:00,45247800313,174.9442
2023-06-27 04:58:12+00:00,45247800313,176.5612
2023-06-28 04:48:38+00:00,45247800313,174.7908
2023-06-28 04:48:49+00:00,45247800313,177.2876
2023-06-29 04:39:27+00:00,45247800313,177.8065
2023-06-30 04:30:05+00:00,45247800313,178.2623
2023-07-01 04:20:32+00:00,45247800313,174.9646
2023-07-01 04:20:43+00:00,45247800313,178.854
2023-07-02 04:11:10+00:00,45247800313,175.4381
2023-07-02 04:11:21+00:00,45247800313,179.1104
2023-07-03 04:01:48+00:00,45247800313,175.3791
2023-07-03 04:01:59+00:00,45247800313,178.8795
2023-07-04 03:52:26+00:00,45247800313,175.3037
2023-07-04 03:52:37+00:00,45247800313,178.738
2023-07-05 03:43:04+00:00,45247800313,175.4404
2023-07-05 03:43:15+00:00,45247800313,178.9652
2023-07-06 03:33:42+00:00,45247800313,175.241
2023-07-06 03:33:53+00:00,45247800313,178.6963
2023-07-07 03:24:20+00:00,45247800313,175.4912
2023-07-07 03:24:31+00:00,45247800313,178.8814
2023-07-08 03:14:58+00:00,45247800313,178.9727
2023-07-08 03:15:09+00:00,45247800313,178.6339
2023-07-09 03:05:35+00:00,45247800313,175.4173
2023-07-09 03:05:46+00:00,45247800313,178.825
2023-07-10 02:56:13+00:00,45247800313,175.4628
2023-07-10 02:56:24+00:00,45247800313,178.8095
2023-08-01 23:21:32+00:00,45247800313,175.4533
2023-08-01 23:21:42+00:00,45247800313,183.8519
2023-08-22 20:06:47+00:00,45247800313,181.6943
2023-09-04 05:23:33+00:00,45247800313,175.8267
2023-09-04 05:23:50+00:00,45247800313,178.7578
2023-09-12 16:51:54+00:00,45247800313,180.9158
2023-10-03 13:36:45+00:00,45247800313,176.5115
2023-10-03 13:36:55+00:00,45247800313,185.5993
2023-10-15 22:53:57+00:00,45247800313,179.0095
2023-10-24 10:21:50+00:00,45247800313,175.7837
2023-10-24 10:22:00+00:00,45247800313,178.8864
2023-11-05 19:38:46+00:00,45247800313,175.5856
2023-11-05 19:39:03+00:00,45247800313,178.7939
2023-11-14 07:06:55+00:00,45247800313,175.2019
2023-11-14 07:07:05+00:00,45247800313,183.0681
2023-11-26 16:23:51+00:00,45247800313,175.5301
2023-11-26 16:24:08+00:00,45247800313,179.3315
2023-12-05 03:52:01+00:00,45247800313,176.6276
2023-12-05 03:52:11+00:00,45247800313,179.012
2023-12-17 13:08:54+00:00,45247800313,175.6876
2023-12-17 13:09:11+00:00,45247800313,178.8826
2024-01-07 09:54:01+00:00,45247800313,176.691
2024-01-07 09:54:18+00:00,45247800313,178.8584
2024-01-15 21:22:11+00:00,45247800313,175.453
2024-01-15 21:22:21+00:00,45247800313,178.7533
2024-01-28 06:39:07+00:00,45247800313,175.8382
2024-01-28 06:39:24+00:00,45247800313,178.8993
2024-02-05 18:07:16+00:00,45247800313,175.2842
2024-02-05 18:07:26+00:00,45247800313,179.1258
2024-02-18 03:24:12+00:00,45247800313,175.4404
2024-02-18 03:24:29+00:00,45247800313,178.6457
2024-02-26 14:52:21+00:00,45247800313,175.9402
2024-02-26 14:52:32+00:00,45247800313,181.4735
2024-03-10 00:09:15+00:00,45247800313,175.7565
2024-03-10 00:09:32+00:00,45247800313,179.0294
2024-03-18 11:37:34+00:00,45247800313,178.8885
2024-03-30 20:54:19+00:00,45247800313,175.6196
