date,reach_id,wse
2023-07-30 10:14:29+00:00,45311400445,6.9371
2023-09-07 16:48:09+00:00,45311400445,1.7944
2023-09-10 03:44:41+00:00,45311400445,7.9238
2023-09-18 15:11:28+00:00,45311400445,6.6302
2023-09-28 13:33:12+00:00,45311400445,2.0507
2023-10-01 00:29:43+00:00,45311400445,2.3757
2023-10-09 11:56:30+00:00,45311400445,7.1886
2023-10-19 10:18:15+00:00,45311400445,2.864
2023-10-21 21:14:48+00:00,45311400445,15.3457
2023-10-30 08:41:35+00:00,45311400445,5.0044
2023-11-09 07:03:21+00:00,45311400445,2.6751
2023-11-11 17:59:53+00:00,45311400445,6.3715
2023-11-20 05:26:40+00:00,45311400445,3.3752
2023-11-30 03:48:26+00:00,45311400445,1.04
2023-12-02 14:44:58+00:00,45311400445,2.9689
2023-12-21 00:33:30+00:00,45311400445,1.9196
2023-12-31 22:56:51+00:00,45311400445,2.1538
2024-01-10 21:18:36+00:00,45311400445,2.4928
2024-01-13 08:15:08+00:00,45311400445,1.586
2024-01-21 19:41:57+00:00,45311400445,1.4631
2024-01-31 18:03:42+00:00,45311400445,3.0516
2024-02-03 05:00:14+00:00,45311400445,1.9743
2024-02-11 16:27:01+00:00,45311400445,1.621
2024-02-21 14:48:47+00:00,45311400445,0.7888
2024-03-13 11:33:49+00:00,45311400445,4.3415
2024-04-03 08:18:54+00:00,45311400445,0.4284
2024-04-05 19:15:26+00:00,45311400445,1.2105
2024-04-14 06:42:15+00:00,45311400445,1.3646
2024-04-24 05:04:00+00:00,45311400445,0.0973
2024-04-26 16:00:32+00:00,45311400445,1.6517
2024-05-05 03:27:18+00:00,45311400445,1.4614
2024-05-15 01:49:04+00:00,45311400445,2.1382
2024-05-17 12:45:36+00:00,45311400445,1.3388
2024-05-26 00:12:23+00:00,45311400445,1.7023
2024-06-04 22:34:10+00:00,45311400445,1.8876
2024-06-25 19:19:13+00:00,45311400445,0.8981
2024-06-28 06:15:45+00:00,45311400445,3.7127
2024-07-06 17:42:31+00:00,45311400445,6.1927
2024-07-16 16:04:18+00:00,45311400445,2.5323
2024-07-19 03:00:50+00:00,45311400445,6.246
2024-08-06 12:49:22+00:00,45311400445,2.6657
2024-08-27 09:34:26+00:00,45311400445,2.6933
2024-09-17 06:19:33+00:00,45311400445,3.6578
2024-10-08 03:04:40+00:00,45311400445,2.8751
2024-10-28 23:49:43+00:00,45311400445,3.0552
2024-11-18 20:34:48+00:00,45311400445,3.1723
2024-12-09 17:19:52+00:00,45311400445,3.6895
2024-12-30 14:04:57+00:00,45311400445,3.5711
2025-01-20 10:50:02+00:00,45311400445,2.1083
2025-02-10 07:35:05+00:00,45311400445,2.1675
2025-03-03 04:20:10+00:00,45311400445,0.7643
2025-03-05 15:16:46+00:00,45311400445,-6.9079
2025-03-24 01:05:15+00:00,45311400445,3.2365
2025-03-26 12:01:51+00:00,45311400445,0.456
2025-04-13 21:50:20+00:00,45311400445,4.779
2025-05-07 05:31:55+00:00,45311400445,1.805
2025-05-15 16:58:43+00:00,45311400445,1.9075
2025-05-28 02:17:02+00:00,45311400445,3.9752
2025-06-05 13:43:50+00:00,45311400445,4.1735
2025-06-17 23:02:05+00:00,45311400445,4.3573
2025-06-26 10:28:55+00:00,45311400445,3.9466
2025-07-08 19:47:13+00:00,45311400445,5.6337
2025-07-17 07:14:01+00:00,45311400445,6.8157
2025-07-29 16:32:17+00:00,45311400445,3.3811
2025-08-07 03:59:04+00:00,45311400445,8.1746
2025-08-19 13:17:22+00:00,45311400445,7.9807
2025-08-28 00:44:10+00:00,45311400445,7.6522
2025-09-09 10:02:26+00:00,45311400445,10.6831
2025-09-17 21:29:12+00:00,45311400445,8.29
2025-09-30 06:47:30+00:00,45311400445,12.068
2025-10-08 18:14:17+00:00,45311400445,7.4954
2025-10-21 03:32:35+00:00,45311400445,8.2524
2025-10-29 14:59:23+00:00,45311400445,6.1261
2025-11-11 00:17:39+00:00,45311400445,5.9343
2025-11-19 11:44:26+00:00,45311400445,5.8489
2025-12-01 21:02:43+00:00,45311400445,3.1036
