date,reach_id,wse
2023-08-01 10:15:07+00:00,45243802271,218.1337
2023-08-02 10:15:56+00:00,45243802271,370.1478
2023-08-10 21:42:58+00:00,45243802271,370.0505
2023-08-22 07:00:12+00:00,45243802271,217.882
2023-08-23 07:01:01+00:00,45243802271,370.8252
2023-08-30 18:27:13+00:00,45243802271,219.8274
2023-08-31 18:28:03+00:00,45243802271,369.6833
2023-09-12 03:45:18+00:00,45243802271,218.0357
2023-09-13 03:46:08+00:00,45243802271,370.2135
2023-09-20 15:12:18+00:00,45243802271,221.8911
2023-09-21 15:13:08+00:00,45243802271,370.077
2023-10-03 00:30:20+00:00,45243802271,219.0802
2023-10-04 00:31:09+00:00,45243802271,370.061
2023-10-11 11:57:20+00:00,45243802271,218.0574
2023-10-12 11:58:10+00:00,45243802271,369.6382
2023-10-23 21:15:25+00:00,45243802271,217.8697
2023-10-24 21:16:14+00:00,45243802271,369.3594
2023-11-01 08:42:26+00:00,45243802271,217.585
2023-11-02 08:43:16+00:00,45243802271,369.7082
2023-11-13 18:00:30+00:00,45243802271,215.6488
2023-11-14 18:01:19+00:00,45243802271,369.1558
2023-11-22 05:27:31+00:00,45243802271,229.4643
2023-11-23 05:28:21+00:00,45243802271,369.6398
2023-12-04 14:45:36+00:00,45243802271,217.7496
2023-12-05 14:46:25+00:00,45243802271,369.2452
2023-12-13 02:12:43+00:00,45243802271,224.34
2023-12-14 02:13:25+00:00,45243802271,369.6787
2024-01-02 22:57:42+00:00,45243802271,217.2822
2024-01-03 22:58:31+00:00,45243802271,369.7969
2024-01-15 08:15:46+00:00,45243802271,217.5625
2024-01-16 08:16:35+00:00,45243802271,368.6739
2024-01-24 19:43:37+00:00,45243802271,369.7488
2024-02-05 05:00:51+00:00,45243802271,217.6553
2024-02-06 05:01:41+00:00,45243802271,369.5321
2024-02-13 16:27:52+00:00,45243802271,229.0498
2024-02-14 16:28:42+00:00,45243802271,369.664
2024-02-26 01:45:57+00:00,45243802271,217.5798
2024-03-05 13:12:56+00:00,45243802271,217.2423
2024-03-17 22:30:59+00:00,45243802271,217.4731
2024-03-26 09:58:00+00:00,45243802271,217.2248
2024-04-07 19:16:03+00:00,45243802271,217.5706
2024-04-08 19:16:53+00:00,45243802271,369.5585
2024-04-16 06:43:06+00:00,45243802271,217.1748
2024-04-29 16:01:58+00:00,45243802271,369.6993
2024-05-07 03:28:09+00:00,45243802271,219.5311
2024-05-08 03:28:59+00:00,45243802271,369.7625
2024-05-19 12:46:14+00:00,45243802271,217.5868
2024-05-20 12:47:03+00:00,45243802271,369.2685
2024-05-28 00:13:14+00:00,45243802271,217.4697
2024-05-29 00:14:04+00:00,45243802271,369.6962
2024-06-09 09:31:19+00:00,45243802271,217.6094
2024-06-17 20:58:19+00:00,45243802271,234.9317
2024-06-30 06:16:22+00:00,45243802271,224.6627
2024-07-01 06:17:12+00:00,45243802271,373.1513
2024-07-08 17:43:22+00:00,45243802271,217.4474
2024-07-09 17:44:12+00:00,45243802271,369.8901
2024-07-21 03:01:28+00:00,45243802271,217.555
2024-07-22 03:02:17+00:00,45243802271,369.2366
2024-07-29 14:28:27+00:00,45243802271,220.3315
2024-07-30 14:29:17+00:00,45243802271,370.074
2024-08-10 23:46:32+00:00,45243802271,218.3858
2024-08-31 20:31:37+00:00,45243802271,218.1108
2024-09-09 07:58:38+00:00,45243802271,230.3422
2024-09-21 17:16:44+00:00,45243802271,219.0709
2024-09-30 04:43:46+00:00,45243802271,164.646
2024-10-12 14:01:48+00:00,45243802271,217.9959
2024-10-21 01:28:50+00:00,45243802271,217.9787
2024-11-02 10:46:52+00:00,45243802271,217.7193
2024-11-23 07:31:58+00:00,45243802271,217.5789
2024-12-01 18:58:58+00:00,45243802271,242.7684
2024-12-14 04:17:02+00:00,45243802271,217.5973
2024-12-22 15:44:02+00:00,45243802271,219.801
2025-01-04 01:02:07+00:00,45243802271,217.4736
2025-01-24 21:47:11+00:00,45243802271,217.5161
2025-02-02 09:14:11+00:00,45243802271,219.7815
2025-02-14 18:32:15+00:00,45243802271,217.4248
2025-02-23 05:59:16+00:00,45243802271,220.5765
2025-03-07 15:17:19+00:00,45243802271,217.3223
2025-03-16 02:44:21+00:00,45243802271,218.4713
2025-03-28 12:02:24+00:00,45243802271,217.4663
2025-04-05 23:29:24+00:00,45243802271,217.3677
2025-04-18 08:47:30+00:00,45243802271,217.4014
2025-04-26 20:14:30+00:00,45243802271,218.5986
2025-05-10 05:33:22+00:00,45243802271,369.4742
2025-05-18 17:00:24+00:00,45243802271,369.5111
2025-05-31 02:18:29+00:00,45243802271,368.6144
2025-06-08 13:45:29+00:00,45243802271,369.5749
2025-06-20 23:03:33+00:00,45243802271,369.6256
2025-06-29 10:30:35+00:00,45243802271,369.5986
2025-07-11 19:48:40+00:00,45243802271,371.6427
2025-07-20 07:15:41+00:00,45243802271,370.2411
2025-08-10 04:00:44+00:00,45243802271,370.779
2025-08-22 13:18:49+00:00,45243802271,369.7459
2025-08-31 00:45:50+00:00,45243802271,369.8864
2025-09-12 10:03:52+00:00,45243802271,370.2312
2025-09-20 21:30:51+00:00,45243802271,370.3115
2025-10-03 06:48:56+00:00,45243802271,370.2078
2025-10-11 18:15:57+00:00,45243802271,369.7875
2025-10-24 03:34:03+00:00,45243802271,369.4987
2025-11-01 15:01:03+00:00,45243802271,369.9484
2025-11-14 00:19:05+00:00,45243802271,369.2003
2025-11-22 11:46:06+00:00,45243802271,369.6119
