date,reach_id,wse
2023-08-03 10:15:38+00:00,45247700111,100.8666
2023-08-03 10:15:50+00:00,45247700111,102.9204
2023-08-24 07:00:43+00:00,45247700111,98.0652
2023-08-24 07:00:55+00:00,45247700111,102.5575
2023-09-01 18:28:55+00:00,45247700111,97.8128
2023-09-01 18:29:11+00:00,45247700111,103.6848
2023-09-03 05:23:01+00:00,45247700111,97.4969
2023-09-14 03:45:50+00:00,45247700111,97.5322
2023-09-14 03:46:01+00:00,45247700111,104.6261
2023-10-05 00:30:51+00:00,45247700111,97.9068
2023-10-05 00:31:03+00:00,45247700111,101.7443
2023-10-14 22:53:08+00:00,45247700111,97.7915
2023-10-25 21:15:56+00:00,45247700111,96.0917
2023-10-25 21:16:08+00:00,45247700111,101.8982
2023-11-03 08:44:08+00:00,45247700111,95.7401
2023-11-03 08:44:24+00:00,45247700111,101.854
2023-11-04 19:38:13+00:00,45247700111,95.9804
2023-11-15 18:01:01+00:00,45247700111,96.1622
2023-11-15 18:01:13+00:00,45247700111,103.2303
2023-11-24 05:29:13+00:00,45247700111,95.5299
2023-11-24 05:29:29+00:00,45247700111,102.4572
2023-12-06 14:46:07+00:00,45247700111,98.2362
2023-12-06 14:46:19+00:00,45247700111,103.8151
2023-12-15 02:14:17+00:00,45247700111,95.8627
2023-12-15 02:14:33+00:00,45247700111,103.1908
2024-01-04 22:59:23+00:00,45247700111,95.7509
2024-01-04 22:59:40+00:00,45247700111,101.5261
2024-01-06 09:53:29+00:00,45247700111,95.7492
2024-01-17 08:16:18+00:00,45247700111,95.9066
2024-01-25 19:44:29+00:00,45247700111,95.951
2024-01-25 19:44:45+00:00,45247700111,102.6292
2024-01-27 06:38:35+00:00,45247700111,95.8037
2024-02-07 05:01:23+00:00,45247700111,95.5831
2024-02-15 16:29:34+00:00,45247700111,95.8472
2024-02-17 03:23:40+00:00,45247700111,96.1354
2024-02-28 01:46:28+00:00,45247700111,96.3456
2024-03-07 13:14:38+00:00,45247700111,95.6876
2024-03-09 00:08:43+00:00,45247700111,95.8176
2024-03-19 22:31:31+00:00,45247700111,95.8086
2024-03-28 09:59:42+00:00,45247700111,95.4625
2024-03-28 09:59:58+00:00,45247700111,105.3944
2024-03-29 20:53:47+00:00,45247700111,94.327
2024-04-09 19:16:35+00:00,45247700111,95.6845
2024-04-09 19:16:47+00:00,45247700111,100.6162
2024-04-18 06:44:48+00:00,45247700111,95.4598
2024-04-19 17:38:53+00:00,45247700111,95.2774
2024-04-30 16:01:40+00:00,45247700111,95.8725
2024-04-30 16:01:52+00:00,45247700111,100.915
2024-05-09 03:29:51+00:00,45247700111,95.0742
2024-05-09 03:30:07+00:00,45247700111,101.5388
2024-05-10 14:23:57+00:00,45247700111,95.8774
2024-05-21 12:46:45+00:00,45247700111,94.8535
2024-05-21 12:46:56+00:00,45247700111,100.5408
2024-05-30 00:14:56+00:00,45247700111,94.8188
2024-05-31 11:09:02+00:00,45247700111,93.8548
2024-06-11 09:31:51+00:00,45247700111,94.7398
2024-06-19 21:00:01+00:00,45247700111,94.5918
2024-06-19 21:00:17+00:00,45247700111,102.6178
2024-06-21 07:54:07+00:00,45247700111,94.7476
2024-07-02 06:16:53+00:00,45247700111,96.2588
2024-07-02 06:17:05+00:00,45247700111,108.0532
2024-07-10 17:45:04+00:00,45247700111,129.1725
2024-07-10 17:45:21+00:00,45247700111,106.9635
2024-07-12 04:39:10+00:00,45247700111,98.3589
2024-07-23 03:01:59+00:00,45247700111,96.0659
2024-07-23 03:02:11+00:00,45247700111,104.3009
2024-07-31 14:30:09+00:00,45247700111,137.1531
2024-08-02 01:24:14+00:00,45247700111,104.8111
2024-08-12 23:47:04+00:00,45247700111,102.0323
2024-08-21 11:15:13+00:00,45247700111,102.4701
2024-08-22 22:09:18+00:00,45247700111,102.09
2024-09-02 20:32:09+00:00,45247700111,100.5413
2024-09-11 08:00:19+00:00,45247700111,103.2922
2024-09-12 18:54:24+00:00,45247700111,105.3252
2024-09-23 17:17:16+00:00,45247700111,101.4237
2024-10-02 04:45:28+00:00,45247700111,99.4021
2024-10-03 15:39:33+00:00,45247700111,100.7241
2024-10-14 14:02:20+00:00,45247700111,98.8173
2024-10-23 01:30:31+00:00,45247700111,97.3996
2024-10-24 12:24:37+00:00,45247700111,97.4047
2024-11-04 10:47:24+00:00,45247700111,96.9892
2024-11-12 22:15:35+00:00,45247700111,96.3717
2024-11-14 09:09:40+00:00,45247700111,95.1564
2024-11-25 07:32:30+00:00,45247700111,96.1918
2024-12-03 19:00:40+00:00,45247700111,95.9999
