date,reach_id,wse
2023-07-30 23:21:30+00:00,45243600981,3529.2955
2023-08-01 10:14:04+00:00,45243600981,3523.1535
2023-08-11 08:36:23+00:00,45243600981,276.1664
2023-08-22 06:59:09+00:00,45243600981,3523.0896
2023-08-30 18:28:22+00:00,45243600981,274.4125
2023-09-01 05:21:28+00:00,45243600981,275.9521
2023-09-10 16:51:42+00:00,45243600981,3522.632
2023-09-12 03:44:15+00:00,45243600981,3525.938
2023-09-20 15:13:28+00:00,45243600981,273.347
2023-10-01 13:36:44+00:00,45243600981,3521.0821
2023-10-03 00:29:17+00:00,45243600981,3529.36
2023-10-11 11:58:30+00:00,45243600981,274.2927
2023-10-12 22:51:36+00:00,45243600981,270.5349
2023-10-22 10:21:49+00:00,45243600981,3521.6462
2023-10-23 21:14:22+00:00,45243600981,3523.3308
2023-11-01 08:43:35+00:00,45243600981,271.543
2023-11-02 19:36:41+00:00,45243600981,260.6259
2023-11-12 07:06:54+00:00,45243600981,3528.2945
2023-11-13 17:59:27+00:00,45243600981,3522.8731
2023-11-22 05:28:41+00:00,45243600981,267.4317
2023-11-23 16:21:46+00:00,45243600981,259.5212
2023-12-03 03:52:00+00:00,45243600981,3527.2381
2023-12-04 14:44:33+00:00,45243600981,3522.347
2023-12-13 02:13:45+00:00,45243600981,273.8259
2023-12-14 13:06:50+00:00,45243600981,260.1806
2024-01-02 22:58:51+00:00,45243600981,269.3168
2024-01-04 09:51:57+00:00,45243600981,275.0785
2024-01-13 21:22:09+00:00,45243600981,3522.0573
2024-01-15 08:14:43+00:00,45243600981,3523.5821
2024-01-25 06:37:03+00:00,45243600981,258.5039
2024-02-03 18:07:15+00:00,45243600981,3520.1209
2024-02-05 04:59:48+00:00,45243600981,3523.0229
2024-02-13 16:29:01+00:00,45243600981,273.9771
2024-02-15 03:22:07+00:00,45243600981,272.1516
2024-03-05 13:14:06+00:00,45243600981,270.4973
2024-03-07 00:07:11+00:00,45243600981,261.5243
2024-03-26 09:59:10+00:00,45243600981,261.8195
2024-03-27 20:52:15+00:00,45243600981,267.8082
2024-04-06 08:22:27+00:00,45243600981,3534.0304
2024-04-07 19:15:00+00:00,45243600981,3522.8912
2024-04-16 06:44:15+00:00,45243600981,275.655
2024-04-17 17:37:21+00:00,45243600981,262.4356
2024-04-27 05:07:33+00:00,45243600981,3520.897
2024-04-28 16:00:06+00:00,45243600981,3527.5042
2024-05-07 03:29:19+00:00,45243600981,271.7794
2024-05-08 14:22:24+00:00,45243600981,266.5876
2024-05-18 01:52:38+00:00,45243600981,3537.3702
2024-05-19 12:45:10+00:00,45243600981,3524.4055
2024-05-28 00:14:23+00:00,45243600981,275.2804
2024-05-29 11:07:29+00:00,45243600981,259.4702
2024-06-17 20:59:29+00:00,45243600981,274.7555
2024-06-19 07:52:35+00:00,45243600981,262.8846
2024-06-30 06:15:19+00:00,45243600981,3524.1759
2024-07-08 17:44:32+00:00,45243600981,275.1532
2024-07-10 04:37:38+00:00,45243600981,273.2537
2024-07-21 03:00:25+00:00,45243600981,3524.0671
2024-07-31 01:22:42+00:00,45243600981,265.6853
2024-08-19 11:14:42+00:00,45243600981,274.1864
2024-08-20 22:07:47+00:00,45243600981,271.9896
2024-09-09 07:59:47+00:00,45243600981,273.3231
2024-09-10 18:52:53+00:00,45243600981,271.9155
2024-09-30 04:44:55+00:00,45243600981,273.6741
2024-10-01 15:38:01+00:00,45243600981,265.8607
2024-10-21 01:29:59+00:00,45243600981,273.5351
2024-10-22 12:23:05+00:00,45243600981,270.7338
2024-11-12 09:08:09+00:00,45243600981,269.3495
2024-12-01 19:00:08+00:00,45243600981,258.4838
2024-12-03 05:53:13+00:00,45243600981,262.6514
2024-12-22 15:45:12+00:00,45243600981,266.2475
2024-12-24 02:38:18+00:00,45243600981,268.416
2025-01-13 23:23:21+00:00,45243600981,262.7043
2025-02-02 09:15:21+00:00,45243600981,260.2593
2025-02-03 20:08:26+00:00,45243600981,267.7995
2025-02-23 06:00:26+00:00,45243600981,259.3329
2025-02-24 16:53:31+00:00,45243600981,258.1493
2025-03-16 02:45:30+00:00,45243600981,271.6659
2025-03-17 13:38:36+00:00,45243600981,266.5655
2025-04-05 23:30:33+00:00,45243600981,255.1712
2025-04-07 10:23:39+00:00,45243600981,263.6383
2025-04-26 20:15:40+00:00,45243600981,255.4212
2025-04-28 07:08:45+00:00,45243600981,258.528
2025-05-09 05:31:29+00:00,45243600981,3529.564
2025-05-28 15:24:03+00:00,45243600981,3517.2925
2025-05-30 02:16:37+00:00,45243600981,3527.7006
2025-06-18 12:09:07+00:00,45243600981,3523.294
2025-06-19 23:01:40+00:00,45243600981,3522.9722
2025-07-09 08:54:14+00:00,45243600981,3522.8073
2025-07-10 19:46:47+00:00,45243600981,3522.4509
2025-07-30 05:39:18+00:00,45243600981,3523.4516
2025-07-31 16:31:52+00:00,45243600981,3522.2472
2025-08-20 02:24:23+00:00,45243600981,3517.1224
2025-08-21 13:16:56+00:00,45243600981,3522.1528
2025-09-09 23:09:27+00:00,45243600981,3534.3844
2025-09-11 10:02:00+00:00,45243600981,3523.9801
2025-09-30 19:54:31+00:00,45243600981,3544.3067
2025-10-02 06:47:04+00:00,45243600981,3523.1285
2025-10-21 16:39:37+00:00,45243600981,3527.2433
2025-10-23 03:32:10+00:00,45243600981,3524.991
2025-11-11 13:24:40+00:00,45243600981,3639.8817
2025-11-13 00:17:13+00:00,45243600981,3535.859
2025-12-02 10:09:44+00:00,45243600981,3521.5032
