date,reach_id,wse
2023-08-11 08:36:53+00:00,45243200321,64.1917
2023-08-30 18:28:02+00:00,45243200321,57.9652
2023-08-30 18:28:19+00:00,45243200321,65.9274
2023-09-01 05:21:49+00:00,45243200321,57.2952
2023-09-01 05:21:58+00:00,45243200321,65.7271
2023-09-20 15:13:07+00:00,45243200321,53.9671
2023-09-20 15:13:24+00:00,45243200321,62.3497
2023-10-11 11:58:10+00:00,45243200321,54.7163
2023-10-11 11:58:26+00:00,45243200321,63.3945
2023-10-12 22:51:57+00:00,45243200321,54.3167
2023-10-12 22:52:06+00:00,45243200321,63.467
2023-11-01 08:43:15+00:00,45243200321,53.3265
2023-11-01 08:43:32+00:00,45243200321,61.7062
2023-11-02 19:37:02+00:00,45243200321,51.5043
2023-11-02 19:37:11+00:00,45243200321,62.1733
2023-11-22 05:28:20+00:00,45243200321,52.9542
2023-11-22 05:28:37+00:00,45243200321,61.4377
2023-11-23 16:22:07+00:00,45243200321,54.2596
2023-12-13 02:13:24+00:00,45243200321,52.28
2023-12-13 02:13:41+00:00,45243200321,60.2039
2023-12-14 13:07:11+00:00,45243200321,51.4905
2023-12-14 13:07:20+00:00,45243200321,63.4963
2024-01-02 22:58:31+00:00,45243200321,52.6065
2024-01-02 22:58:48+00:00,45243200321,59.4863
2024-01-04 09:52:18+00:00,45243200321,52.729
2024-01-04 09:52:27+00:00,45243200321,61.3821
2024-01-23 19:43:53+00:00,45243200321,59.955
2024-01-25 06:37:23+00:00,45243200321,52.7841
2024-01-25 06:37:33+00:00,45243200321,61.3974
2024-02-13 16:28:41+00:00,45243200321,52.1614
2024-02-13 16:28:58+00:00,45243200321,59.7576
2024-02-15 03:22:28+00:00,45243200321,51.3019
2024-02-15 03:22:37+00:00,45243200321,61.8011
2024-03-05 13:13:45+00:00,45243200321,52.7811
2024-03-05 13:14:02+00:00,45243200321,61.4148
2024-03-07 00:07:32+00:00,45243200321,52.5996
2024-03-07 00:07:41+00:00,45243200321,61.8793
2024-03-26 09:58:49+00:00,45243200321,52.5606
2024-03-26 09:59:06+00:00,45243200321,61.4588
2024-03-27 20:52:36+00:00,45243200321,52.6308
2024-03-27 20:52:45+00:00,45243200321,61.3767
2024-04-16 06:43:55+00:00,45243200321,52.3107
2024-04-16 06:44:12+00:00,45243200321,60.8272
2024-04-17 17:37:42+00:00,45243200321,52.7814
2024-04-17 17:37:51+00:00,45243200321,61.041
2024-05-07 03:28:58+00:00,45243200321,51.939
2024-05-07 03:29:15+00:00,45243200321,60.7066
2024-05-08 14:22:45+00:00,45243200321,52.952
2024-05-08 14:22:54+00:00,45243200321,61.9355
2024-05-28 00:14:03+00:00,45243200321,51.8101
2024-05-28 00:14:20+00:00,45243200321,61.5761
2024-05-29 11:07:50+00:00,45243200321,52.3502
2024-05-29 11:07:59+00:00,45243200321,61.3357
2024-06-17 20:59:09+00:00,45243200321,52.2762
2024-06-17 20:59:25+00:00,45243200321,60.8951
2024-06-19 07:52:55+00:00,45243200321,52.3116
2024-06-19 07:53:05+00:00,45243200321,60.986
2024-07-08 17:44:11+00:00,45243200321,56.9885
2024-07-08 17:44:28+00:00,45243200321,65.8557
2024-07-10 04:38:08+00:00,45243200321,65.806
2024-07-29 14:29:17+00:00,45243200321,53.7663
2024-07-29 14:29:33+00:00,45243200321,62.9248
2024-07-31 01:23:03+00:00,45243200321,52.3474
2024-07-31 01:23:12+00:00,45243200321,64.6082
2024-08-19 11:14:21+00:00,45243200321,55.6468
2024-08-19 11:14:38+00:00,45243200321,65.7818
2024-08-20 22:08:08+00:00,45243200321,56.3746
2024-08-20 22:08:17+00:00,45243200321,65.4919
2024-09-09 07:59:27+00:00,45243200321,55.079
2024-09-09 07:59:44+00:00,45243200321,63.3158
2024-09-10 18:53:14+00:00,45243200321,54.6125
2024-09-30 04:44:35+00:00,45243200321,59.2746
2024-10-01 15:38:22+00:00,45243200321,57.953
2024-10-01 15:38:31+00:00,45243200321,66.2443
2024-10-21 01:29:39+00:00,45243200321,55.8046
2024-10-21 01:29:56+00:00,45243200321,63.0325
2024-10-22 12:23:25+00:00,45243200321,54.5424
2024-11-12 09:08:29+00:00,45243200321,53.312
2024-11-12 09:08:39+00:00,45243200321,61.6071
2024-12-01 18:59:47+00:00,45243200321,53.441
2024-12-01 19:00:04+00:00,45243200321,61.4274
2024-12-03 05:53:34+00:00,45243200321,53.0856
2024-12-22 15:44:51+00:00,45243200321,53.1547
2024-12-24 02:38:39+00:00,45243200321,53.4057
2025-01-13 23:23:42+00:00,45243200321,53.0336
2025-02-02 09:15:00+00:00,45243200321,53.1933
2025-02-03 20:08:47+00:00,45243200321,52.9901
2025-02-23 06:00:06+00:00,45243200321,53.0996
2025-02-24 16:53:52+00:00,45243200321,52.964
2025-03-16 02:45:10+00:00,45243200321,53.0847
2025-03-17 13:38:57+00:00,45243200321,52.8345
2025-04-05 23:30:13+00:00,45243200321,52.8081
2025-04-07 10:24:00+00:00,45243200321,52.4937
2025-04-26 20:15:19+00:00,45243200321,52.7891
2025-04-28 07:09:06+00:00,45243200321,52.3578
2025-05-17 17:00:40+00:00,45243200321,60.8993
2025-05-19 03:54:20+00:00,45243200321,60.997
2025-06-07 13:45:46+00:00,45243200321,63.9325
2025-06-09 00:39:25+00:00,45243200321,61.43
2025-06-28 10:30:51+00:00,45243200321,61.2603
2025-06-29 21:24:30+00:00,45243200321,62.2347
2025-07-19 07:15:57+00:00,45243200321,63.112
2025-07-20 18:09:36+00:00,45243200321,65.8236
2025-08-09 04:01:00+00:00,45243200321,65.5302
2025-08-30 00:46:06+00:00,45243200321,62.0981
2025-09-19 21:31:07+00:00,45243200321,65.419
2025-09-21 08:24:47+00:00,45243200321,65.0069
2025-10-10 18:16:13+00:00,45243200321,66.4777
2025-10-12 05:09:52+00:00,45243200321,66.3335
2025-10-31 15:01:19+00:00,45243200321,62.2953
2025-11-02 01:54:59+00:00,45243200321,64.2777
2025-11-21 11:46:22+00:00,45243200321,61.836
2025-11-22 22:40:02+00:00,45243200321,62.2321
2025-12-12 08:31:25+00:00,45243200321,61.8001
2025-12-13 19:25:04+00:00,45243200321,62.0158
2026-01-02 05:16:32+00:00,45243200321,62.3303
2026-01-03 16:10:11+00:00,45243200321,61.9882
