date,reach_id,wse
2023-07-27 23:18:37+00:00,45220200325,8.3043
2023-07-30 10:14:13+00:00,45220200325,5.5948
2023-08-09 08:36:35+00:00,45220200325,8.6318
2023-08-30 05:21:40+00:00,45220200325,8.968
2023-09-07 16:48:28+00:00,45220200325,6.9894
2023-09-07 16:48:48+00:00,45220200325,9.0616
2023-09-10 03:44:25+00:00,45220200325,6.4054
2023-09-20 02:06:46+00:00,45220200325,8.1002
2023-09-28 13:33:31+00:00,45220200325,5.9349
2023-09-28 13:33:52+00:00,45220200325,7.9426
2023-10-01 00:29:28+00:00,45220200325,5.8552
2023-10-19 10:18:35+00:00,45220200325,5.4634
2023-10-19 10:18:56+00:00,45220200325,8.2202
2023-10-21 21:14:32+00:00,45220200325,5.1271
2023-10-31 19:36:53+00:00,45220200325,6.9549
2023-11-09 07:03:41+00:00,45220200325,2.651
2023-11-09 07:04:01+00:00,45220200325,5.3596
2023-11-11 17:59:37+00:00,45220200325,2.7217
2023-11-21 16:21:58+00:00,45220200325,5.4904
2023-11-30 03:48:46+00:00,45220200325,2.3351
2023-11-30 03:49:06+00:00,45220200325,3.5654
2023-12-02 14:44:43+00:00,45220200325,2.5443
2023-12-12 13:07:03+00:00,45220200325,4.0165
2023-12-21 00:33:50+00:00,45220200325,3.6893
2023-12-21 00:34:10+00:00,45220200325,3.1211
2023-12-23 11:29:48+00:00,45220200325,7.3204
2024-01-02 09:52:09+00:00,45220200325,2.9413
2024-01-10 21:18:55+00:00,45220200325,4.3439
2024-01-13 08:14:52+00:00,45220200325,1.6912
2024-01-23 06:37:15+00:00,45220200325,2.7723
2024-01-31 18:04:02+00:00,45220200325,3.8137
2024-01-31 18:04:22+00:00,45220200325,3.3183
2024-02-03 04:59:58+00:00,45220200325,0.9643
2024-02-13 03:22:19+00:00,45220200325,3.1852
2024-02-21 14:49:07+00:00,45220200325,2.6953
2024-02-21 14:49:27+00:00,45220200325,6.4413
2024-02-24 01:45:04+00:00,45220200325,0.7575
2024-03-05 00:07:24+00:00,45220200325,6.7644
2024-03-13 11:34:09+00:00,45220200325,3.9461
2024-03-13 11:34:30+00:00,45220200325,6.7449
2024-03-15 22:30:05+00:00,45220200325,-1.8121
2024-03-25 20:52:27+00:00,45220200325,2.5703
2024-04-03 08:19:14+00:00,45220200325,1.2225
2024-04-03 08:19:34+00:00,45220200325,4.5576
2024-04-05 19:15:10+00:00,45220200325,1.2032
2024-04-15 17:37:33+00:00,45220200325,3.3744
2024-04-24 05:04:20+00:00,45220200325,1.6146
2024-04-24 05:04:40+00:00,45220200325,3.0609
2024-04-26 16:00:16+00:00,45220200325,1.3702
2024-05-06 14:22:36+00:00,45220200325,4.1244
2024-05-15 01:49:24+00:00,45220200325,3.1324
2024-05-15 01:49:44+00:00,45220200325,4.6103
2024-05-17 12:45:21+00:00,45220200325,1.3613
2024-06-04 22:34:30+00:00,45220200325,4.8544
2024-06-04 22:34:50+00:00,45220200325,5.8754
2024-06-07 09:30:35+00:00,45220200325,6.6678
2024-06-17 07:52:47+00:00,45220200325,6.6047
2024-06-25 19:19:33+00:00,45220200325,5.6816
2024-06-25 19:19:54+00:00,45220200325,7.5061
2024-06-28 06:15:30+00:00,45220200325,5.2881
2024-07-08 04:37:49+00:00,45220200325,8.5201
2024-07-16 16:04:37+00:00,45220200325,7.4597
2024-07-16 16:04:58+00:00,45220200325,8.9397
2024-07-19 03:00:34+00:00,45220200325,7.113
2024-07-29 01:22:55+00:00,45220200325,8.7549
2024-08-06 12:49:42+00:00,45220200325,6.3177
2024-08-06 12:50:02+00:00,45220200325,8.6195
2024-08-08 23:45:39+00:00,45220200325,6.2529
2024-08-27 09:34:46+00:00,45220200325,6.3076
2024-08-27 09:35:07+00:00,45220200325,8.3521
2024-08-29 20:30:44+00:00,45220200325,5.9397
2024-09-08 18:53:05+00:00,45220200325,7.6921
2024-09-17 06:19:53+00:00,45220200325,5.5685
2024-09-19 17:15:50+00:00,45220200325,5.4622
2024-10-08 03:04:59+00:00,45220200325,6.2646
2024-10-08 03:05:20+00:00,45220200325,7.6162
2024-10-10 14:00:56+00:00,45220200325,6.2475
2024-10-20 12:23:17+00:00,45220200325,8.0111
2024-10-28 23:50:03+00:00,45220200325,5.0392
2024-10-31 10:45:59+00:00,45220200325,4.2453
2024-11-18 20:35:08+00:00,45220200325,3.9636
2024-11-18 20:35:28+00:00,45220200325,4.73
2024-11-21 07:31:05+00:00,45220200325,2.9088
2024-12-01 05:53:26+00:00,45220200325,3.7842
2024-12-09 17:20:12+00:00,45220200325,2.8056
2024-12-12 04:16:09+00:00,45220200325,2.1329
2024-12-30 14:05:17+00:00,45220200325,1.7144
2025-01-02 01:01:14+00:00,45220200325,1.7077
2025-01-20 10:50:21+00:00,45220200325,3.2312
2025-01-22 21:46:18+00:00,45220200325,2.5563
2025-02-10 07:35:25+00:00,45220200325,1.3931
2025-02-12 18:31:22+00:00,45220200325,2.5612
2025-03-03 04:20:30+00:00,45220200325,3.2552
2025-03-05 15:16:26+00:00,45220200325,3.7644
2025-03-24 01:05:35+00:00,45220200325,2.69
2025-03-26 12:01:32+00:00,45220200325,1.6409
2025-04-13 21:50:39+00:00,45220200325,3.6926
2025-04-16 08:46:37+00:00,45220200325,1.7362
2025-05-17 03:54:02+00:00,45220200325,4.5591
2025-05-25 15:21:10+00:00,45220200325,6.1124
2025-06-07 00:39:07+00:00,45220200325,7.3524
2025-06-15 12:06:14+00:00,45220200325,7.4451
2025-06-27 21:24:12+00:00,45220200325,7.0673
2025-07-06 08:51:21+00:00,45220200325,7.4621
2025-07-18 18:09:18+00:00,45220200325,7.5696
2025-07-27 05:36:26+00:00,45220200325,7.307
2025-08-08 14:54:21+00:00,45220200325,7.7231
2025-08-17 02:21:30+00:00,45220200325,8.223
2025-08-29 11:39:27+00:00,45220200325,8.1329
2025-09-06 23:06:34+00:00,45220200325,8.3895
2025-09-19 08:24:29+00:00,45220200325,8.4442
2025-10-10 05:09:34+00:00,45220200325,8.2281
2025-10-18 16:36:43+00:00,45220200325,7.8778
2025-10-31 01:54:41+00:00,45220200325,6.7047
2025-11-08 13:21:47+00:00,45220200325,6.4492
2025-11-20 22:39:44+00:00,45220200325,5.47
2025-11-29 10:06:51+00:00,45220200325,4.2711
2025-12-11 19:24:47+00:00,45220200325,4.4265
2026-01-01 16:09:54+00:00,45220200325,4.0991
