date,reach_id,wse
2023-03-29 19:02:40+00:00,45246800021,522.031
2023-03-31 18:43:55+00:00,45246800021,521.3439
2023-04-01 18:34:33+00:00,45246800021,522.048
2023-04-02 18:24:58+00:00,45246800021,521.2408
2023-04-02 18:25:11+00:00,45246800021,521.1334
2023-04-03 18:15:36+00:00,45246800021,521.1269
2023-04-03 18:15:48+00:00,45246800021,521.17
2023-04-04 18:06:14+00:00,45246800021,521.4171
2023-04-04 18:06:26+00:00,45246800021,521.5888
2023-04-05 17:56:52+00:00,45246800021,521.1716
2023-04-05 17:57:04+00:00,45246800021,521.4595
2023-04-06 17:47:26+00:00,45246800021,521.2656
2023-04-06 17:47:42+00:00,45246800021,521.0597
2023-04-07 17:38:04+00:00,45246800021,521.0445
2023-04-07 17:38:20+00:00,45246800021,521.0854
2023-04-08 17:28:42+00:00,45246800021,521.1627
2023-04-08 17:28:58+00:00,45246800021,521.0801
2023-04-09 17:19:20+00:00,45246800021,520.9007
2023-04-09 17:19:37+00:00,45246800021,521.3474
2023-04-10 17:09:58+00:00,45246800021,521.5999
2023-04-10 17:10:15+00:00,45246800021,521.1803
2023-04-11 17:00:36+00:00,45246800021,521.2387
2023-04-11 17:00:53+00:00,45246800021,521.2424
2023-04-12 16:51:15+00:00,45246800021,520.943
2023-04-12 16:51:31+00:00,45246800021,520.8498
2023-04-13 16:41:53+00:00,45246800021,521.3604
2023-04-13 16:42:09+00:00,45246800021,521.3413
2023-04-14 16:32:31+00:00,45246800021,521.2391
2023-04-14 16:32:47+00:00,45246800021,520.936
2023-04-15 16:23:08+00:00,45246800021,522.7448
2023-04-15 16:23:25+00:00,45246800021,522.7526
2023-04-16 16:13:46+00:00,45246800021,523.3245
2023-04-16 16:14:03+00:00,45246800021,523.3914
2023-04-17 16:04:24+00:00,45246800021,523.5241
2023-04-17 16:04:41+00:00,45246800021,523.4963
2023-04-18 15:55:02+00:00,45246800021,523.579
2023-04-18 15:55:18+00:00,45246800021,524.0635
2023-04-19 15:45:40+00:00,45246800021,523.2291
2023-04-19 15:45:56+00:00,45246800021,523.3247
2023-04-20 15:36:18+00:00,45246800021,523.9406
2023-04-20 15:36:34+00:00,45246800021,524.1094
2023-04-21 15:26:55+00:00,45246800021,523.2685
2023-04-21 15:27:12+00:00,45246800021,524.1055
2023-04-22 15:17:33+00:00,45246800021,524.0378
2023-04-22 15:17:50+00:00,45246800021,524.3889
2023-04-23 15:08:11+00:00,45246800021,524.1213
2023-04-23 15:08:28+00:00,45246800021,524.6582
2023-04-24 14:58:49+00:00,45246800021,523.7179
2023-04-24 14:59:06+00:00,45246800021,524.4715
2023-04-25 14:49:27+00:00,45246800021,524.0978
2023-04-25 14:49:43+00:00,45246800021,524.2321
2023-04-26 14:40:05+00:00,45246800021,522.9704
2023-04-26 14:40:21+00:00,45246800021,523.3641
2023-04-27 14:30:43+00:00,45246800021,527.4085
2023-04-27 14:30:59+00:00,45246800021,524.5446
2023-04-28 14:21:21+00:00,45246800021,528.1977
2023-04-28 14:21:37+00:00,45246800021,523.0149
2023-04-29 14:11:59+00:00,45246800021,522.9153
2023-04-29 14:12:15+00:00,45246800021,523.1412
2023-05-01 13:53:14+00:00,45246800021,522.611
2023-05-01 13:53:30+00:00,45246800021,523.2835
2023-05-02 13:43:52+00:00,45246800021,522.7638
2023-05-02 13:44:08+00:00,45246800021,522.9049
2023-05-03 13:34:30+00:00,45246800021,521.3841
2023-05-03 13:34:46+00:00,45246800021,522.1129
2023-05-04 13:25:07+00:00,45246800021,520.9965
2023-05-04 13:25:23+00:00,45246800021,521.0517
2023-05-05 13:15:45+00:00,45246800021,526.0433
2023-05-05 13:16:01+00:00,45246800021,520.1407
2023-05-06 13:06:23+00:00,45246800021,521.0233
2023-05-06 13:06:39+00:00,45246800021,521.2071
2023-05-07 12:57:01+00:00,45246800021,519.6408
2023-05-07 12:57:17+00:00,45246800021,519.852
2023-05-08 12:47:38+00:00,45246800021,520.5227
2023-05-08 12:47:55+00:00,45246800021,521.0354
2023-05-09 12:38:16+00:00,45246800021,524.6349
2023-05-09 12:38:32+00:00,45246800021,518.9659
2023-05-10 12:28:54+00:00,45246800021,520.827
2023-05-10 12:29:10+00:00,45246800021,521.2168
2023-05-11 12:19:32+00:00,45246800021,519.1504
2023-05-11 12:19:48+00:00,45246800021,519.1949
2023-05-12 12:10:09+00:00,45246800021,520.6833
2023-05-12 12:10:26+00:00,45246800021,521.279
2023-05-13 12:00:47+00:00,45246800021,521.6127
2023-05-13 12:01:03+00:00,45246800021,518.8088
2023-05-14 11:51:25+00:00,45246800021,521.2799
2023-05-14 11:51:41+00:00,45246800021,521.3484
2023-05-15 11:42:02+00:00,45246800021,519.8455
