date,reach_id,wse
2023-08-01 10:15:05+00:00,45243800921,138.671
2023-08-02 10:16:09+00:00,45243800921,456.2884
2023-08-10 21:42:43+00:00,45243800921,457.2894
2023-08-22 07:00:11+00:00,45243800921,138.4407
2023-08-23 07:01:13+00:00,45243800921,456.0278
2023-08-30 18:27:22+00:00,45243800921,139.0563
2023-08-31 18:27:48+00:00,45243800921,456.1545
2023-09-02 05:23:00+00:00,45243800921,139.7047
2023-09-12 03:45:17+00:00,45243800921,138.5065
2023-09-13 03:46:20+00:00,45243800921,455.3808
2023-09-20 15:12:28+00:00,45243800921,138.8434
2023-09-21 15:12:53+00:00,45243800921,455.6348
2023-10-03 00:30:19+00:00,45243800921,140.1783
2023-10-04 00:31:22+00:00,45243800921,455.5629
2023-10-11 11:57:30+00:00,45243800921,139.1965
2023-10-12 11:57:55+00:00,45243800921,455.9098
2023-10-13 22:53:07+00:00,45243800921,140.3799
2023-10-23 21:15:24+00:00,45243800921,138.5044
2023-10-24 21:16:27+00:00,45243800921,455.3706
2023-11-01 08:42:35+00:00,45243800921,138.2339
2023-11-02 08:43:01+00:00,45243800921,455.1446
2023-11-03 19:38:13+00:00,45243800921,140.5368
2023-11-13 18:00:29+00:00,45243800921,135.7748
2023-11-14 18:01:32+00:00,45243800921,455.0459
2023-11-22 05:27:41+00:00,45243800921,138.2551
2023-11-23 05:28:06+00:00,45243800921,455.1187
2023-11-24 16:23:18+00:00,45243800921,141.5838
2023-12-04 14:45:34+00:00,45243800921,138.3978
2023-12-05 14:46:37+00:00,45243800921,455.1572
2023-12-14 02:13:10+00:00,45243800921,455.1247
2023-12-15 13:08:21+00:00,45243800921,143.8122
2024-01-02 22:57:51+00:00,45243800921,138.1372
2024-01-03 22:58:16+00:00,45243800921,455.1136
2024-01-05 09:53:28+00:00,45243800921,140.6542
2024-01-15 08:15:44+00:00,45243800921,138.0948
2024-01-16 08:16:47+00:00,45243800921,454.8038
2024-01-24 19:43:22+00:00,45243800921,455.0411
2024-01-26 06:38:34+00:00,45243800921,140.8947
2024-02-05 05:00:50+00:00,45243800921,138.4746
2024-02-06 05:01:53+00:00,45243800921,455.1226
2024-02-13 16:28:01+00:00,45243800921,138.0826
2024-02-14 16:28:27+00:00,45243800921,455.0786
2024-02-16 03:23:39+00:00,45243800921,138.7545
2024-02-26 01:45:55+00:00,45243800921,138.1211
2024-03-05 13:13:06+00:00,45243800921,138.2902
2024-03-08 00:08:43+00:00,45243800921,142.3927
2024-03-17 22:30:58+00:00,45243800921,138.1034
2024-03-26 09:58:10+00:00,45243800921,138.6623
2024-03-28 20:53:47+00:00,45243800921,142.1658
2024-04-07 19:16:02+00:00,45243800921,138.1669
2024-04-08 19:17:05+00:00,45243800921,455.0255
2024-04-16 06:43:15+00:00,45243800921,138.355
2024-04-18 17:38:52+00:00,45243800921,142.5935
2024-04-29 16:02:10+00:00,45243800921,455.5915
2024-05-07 03:28:19+00:00,45243800921,138.1184
2024-05-08 03:28:44+00:00,45243800921,454.2191
2024-05-09 14:23:56+00:00,45243800921,144.0017
2024-05-19 12:46:12+00:00,45243800921,139.3443
2024-05-20 12:47:15+00:00,45243800921,454.0299
2024-05-28 00:13:23+00:00,45243800921,139.2734
2024-05-29 00:13:49+00:00,45243800921,453.609
2024-05-30 11:09:01+00:00,45243800921,140.716
2024-06-09 09:31:18+00:00,45243800921,138.8234
2024-06-17 20:58:29+00:00,45243800921,138.9913
2024-06-20 07:54:06+00:00,45243800921,139.8342
2024-06-30 06:16:21+00:00,45243800921,140.0432
2024-07-01 06:17:24+00:00,45243800921,453.6754
2024-07-08 17:43:32+00:00,45243800921,138.4285
2024-07-09 17:43:57+00:00,45243800921,452.9516
2024-07-11 04:39:09+00:00,45243800921,139.5427
2024-07-21 03:01:26+00:00,45243800921,137.9946
2024-07-22 03:02:29+00:00,45243800921,453.4606
2024-07-29 14:28:37+00:00,45243800921,138.3716
2024-07-30 14:29:02+00:00,45243800921,453.9317
2024-08-01 01:24:14+00:00,45243800921,137.5429
2024-08-10 23:46:31+00:00,45243800921,139.1658
2024-08-19 11:13:42+00:00,45243800921,141.9223
2024-08-21 22:09:18+00:00,45243800921,139.3574
2024-08-31 20:31:36+00:00,45243800921,138.9887
2024-09-09 07:58:47+00:00,45243800921,138.9378
2024-09-11 18:54:24+00:00,45243800921,139.8607
2024-09-21 17:16:42+00:00,45243800921,139.7425
2024-09-30 04:43:55+00:00,45243800921,139.1382
2024-10-02 15:39:32+00:00,45243800921,139.5953
2024-10-12 14:01:47+00:00,45243800921,138.7398
2024-10-21 01:28:59+00:00,45243800921,138.3431
2024-10-23 12:24:36+00:00,45243800921,143.1003
2024-11-02 10:46:51+00:00,45243800921,138.3507
2024-11-23 07:31:57+00:00,45243800921,138.3245
2024-12-01 18:59:08+00:00,45243800921,138.412
2024-12-04 05:54:45+00:00,45243800921,138.9304
2024-12-14 04:17:01+00:00,45243800921,138.5009
2024-12-22 15:44:12+00:00,45243800921,138.2653
2024-12-25 02:39:49+00:00,45243800921,138.3179
2025-01-04 01:02:05+00:00,45243800921,138.185
2025-01-14 23:24:53+00:00,45243800921,139.8873
2025-01-24 21:47:10+00:00,45243800921,138.2582
2025-02-02 09:14:21+00:00,45243800921,137.9517
2025-02-04 20:09:57+00:00,45243800921,139.4019
2025-02-14 18:32:14+00:00,45243800921,138.415
2025-02-23 05:59:26+00:00,45243800921,137.7961
2025-02-25 16:55:03+00:00,45243800921,139.6992
2025-03-07 15:17:17+00:00,45243800921,138.1777
2025-03-16 02:44:30+00:00,45243800921,137.9834
2025-03-28 12:02:23+00:00,45243800921,138.152
2025-04-05 23:29:33+00:00,45243800921,137.9396
2025-04-08 10:25:11+00:00,45243800921,139.4472
2025-04-18 08:47:29+00:00,45243800921,138.3037
2025-04-26 20:14:40+00:00,45243800921,138.2422
2025-04-29 07:10:17+00:00,45243800921,140.7052
2025-05-10 05:33:34+00:00,45243800921,454.1925
2025-05-18 17:00:09+00:00,45243800921,453.8581
2025-05-31 02:18:41+00:00,45243800921,453.8837
2025-06-08 13:45:14+00:00,45243800921,453.4511
2025-06-20 23:03:45+00:00,45243800921,454.2681
2025-06-29 10:30:20+00:00,45243800921,453.4969
2025-07-11 19:48:52+00:00,45243800921,454.5735
2025-07-20 07:15:26+00:00,45243800921,453.1825
2025-08-10 04:00:29+00:00,45243800921,453.8073
2025-08-22 13:19:01+00:00,45243800921,455.4894
2025-08-31 00:45:35+00:00,45243800921,455.2032
2025-09-12 10:04:04+00:00,45243800921,455.4868
2025-09-20 21:30:36+00:00,45243800921,453.3484
2025-10-03 06:49:09+00:00,45243800921,455.2989
2025-10-11 18:15:42+00:00,45243800921,455.4803
2025-10-24 03:34:15+00:00,45243800921,454.8314
2025-11-01 15:00:48+00:00,45243800921,455.922
2025-11-14 00:19:17+00:00,45243800921,454.4757
2025-11-22 11:45:51+00:00,45243800921,454.4348
