date,reach_id,wse
2023-07-27 23:17:58+00:00,45311300055,2.4425
2023-07-30 10:14:44+00:00,45311300055,1.1879
2023-07-30 10:14:57+00:00,45311300055,0.6865
2023-09-07 16:48:07+00:00,45311300055,1.6016
2023-09-07 16:48:10+00:00,45311300055,1.094
2023-09-10 03:44:56+00:00,45311300055,1.7052
2023-09-10 03:45:09+00:00,45311300055,1.9642
2023-09-28 13:33:01+00:00,45311300055,2.0246
2023-09-28 13:33:14+00:00,45311300055,1.5379
2023-10-01 00:30:11+00:00,45311300055,-0.1521
2023-10-19 10:18:05+00:00,45311300055,0.8516
2023-10-19 10:18:17+00:00,45311300055,0.9101
2023-10-21 21:15:03+00:00,45311300055,2.5109
2023-10-21 21:15:16+00:00,45311300055,2.0653
2023-11-09 07:03:23+00:00,45311300055,0.3675
2023-11-11 18:00:08+00:00,45311300055,1.6702
2023-11-11 18:00:21+00:00,45311300055,1.7419
2023-11-30 03:48:15+00:00,45311300055,1.5364
2023-11-30 03:48:28+00:00,45311300055,1.158
2023-12-02 14:45:26+00:00,45311300055,0.2179
2023-12-21 00:33:19+00:00,45311300055,1.7837
2023-12-21 00:33:32+00:00,45311300055,1.6028
2023-12-23 11:30:18+00:00,45311300055,1.8923
2024-01-13 08:15:23+00:00,45311300055,0.6459
2024-01-13 08:15:36+00:00,45311300055,1.433
2024-01-31 18:03:31+00:00,45311300055,1.971
2024-01-31 18:03:44+00:00,45311300055,1.568
2024-02-03 05:00:42+00:00,45311300055,0.2628
2024-02-21 14:48:36+00:00,45311300055,1.9837
2024-02-21 14:48:49+00:00,45311300055,1.8649
2024-02-24 01:45:34+00:00,45311300055,1.0185
2024-02-24 01:45:47+00:00,45311300055,0.4727
2024-03-13 11:33:39+00:00,45311300055,0.8935
2024-03-13 11:33:51+00:00,45311300055,0.188
2024-03-15 22:30:36+00:00,45311300055,1.2511
2024-03-15 22:30:49+00:00,45311300055,1.7102
2024-04-03 08:18:43+00:00,45311300055,1.5553
2024-04-03 08:18:56+00:00,45311300055,1.2353
2024-04-05 19:15:40+00:00,45311300055,1.2786
2024-04-05 19:15:54+00:00,45311300055,0.4331
2024-04-24 05:03:49+00:00,45311300055,2.8051
2024-04-24 05:04:02+00:00,45311300055,2.6251
2024-04-26 16:00:47+00:00,45311300055,2.2902
2024-04-26 16:01:00+00:00,45311300055,1.7062
2024-05-15 01:48:53+00:00,45311300055,1.2885
2024-05-15 01:49:06+00:00,45311300055,0.7749
2024-05-17 12:45:51+00:00,45311300055,1.9613
2024-05-17 12:46:04+00:00,45311300055,1.8495
2024-06-04 22:33:59+00:00,45311300055,1.0246
2024-06-04 22:34:12+00:00,45311300055,0.2859
2024-06-25 19:19:02+00:00,45311300055,2.808
2024-06-25 19:19:15+00:00,45311300055,2.6937
2024-06-28 06:16:13+00:00,45311300055,2.1029
2024-07-16 16:04:07+00:00,45311300055,1.7534
2024-07-16 16:04:20+00:00,45311300055,1.3867
2024-07-19 03:01:05+00:00,45311300055,14.7099
2024-07-19 03:01:18+00:00,45311300055,2.9262
2024-08-06 12:49:11+00:00,45311300055,0.9171
2024-08-06 12:49:24+00:00,45311300055,0.1674
2024-08-08 23:46:10+00:00,45311300055,4.3873
2024-08-08 23:46:23+00:00,45311300055,1.2124
2024-08-27 09:34:16+00:00,45311300055,2.2213
2024-08-27 09:34:28+00:00,45311300055,2.0694
2024-08-29 20:31:14+00:00,45311300055,2.2576
2024-08-29 20:31:27+00:00,45311300055,0.7816
2024-09-17 06:19:22+00:00,45311300055,2.2475
2024-09-19 17:16:21+00:00,45311300055,3.5997
2024-10-08 03:04:42+00:00,45311300055,0.8766
2024-10-10 14:01:39+00:00,45311300055,0.6682
