date,reach_id,wse
2023-04-06 04:44:30+00:00,45244200441,105.609
2023-04-07 04:35:09+00:00,45244200441,105.498
2023-04-08 04:25:47+00:00,45244200441,105.411
2023-04-09 04:16:25+00:00,45244200441,109.098
2023-04-10 04:07:03+00:00,45244200441,105.3401
2023-04-11 03:57:41+00:00,45244200441,108.8366
2023-04-12 03:48:19+00:00,45244200441,109.6857
2023-04-13 03:38:57+00:00,45244200441,109.8607
2023-04-14 03:29:35+00:00,45244200441,105.3956
2023-04-15 03:20:13+00:00,45244200441,106.9959
2023-04-16 03:10:51+00:00,45244200441,108.2995
2023-04-17 03:01:29+00:00,45244200441,109.0651
2023-04-18 02:52:07+00:00,45244200441,105.2461
2023-04-19 02:42:45+00:00,45244200441,109.0016
2023-04-20 02:33:23+00:00,45244200441,111.7445
2023-04-21 02:24:00+00:00,45244200441,110.2652
2023-04-22 02:14:38+00:00,45244200441,108.6796
2023-04-23 02:05:16+00:00,45244200441,110.3623
2023-04-24 01:55:54+00:00,45244200441,110.7217
2023-04-25 01:46:32+00:00,45244200441,110.2339
2023-04-26 01:37:10+00:00,45244200441,110.6984
2023-04-27 01:27:48+00:00,45244200441,110.9525
2023-04-28 01:18:26+00:00,45244200441,105.67
2023-04-29 01:09:03+00:00,45244200441,112.059
2023-04-30 00:59:41+00:00,45244200441,111.3001
2023-05-01 00:50:19+00:00,45244200441,106.528
2023-05-02 00:40:57+00:00,45244200441,105.3294
2023-05-03 00:31:34+00:00,45244200441,105.8768
2023-05-04 00:22:12+00:00,45244200441,110.5021
2023-05-05 00:12:50+00:00,45244200441,106.5332
2023-05-06 00:03:27+00:00,45244200441,107.595
2023-05-06 23:54:05+00:00,45244200441,105.9922
2023-05-07 23:44:43+00:00,45244200441,105.516
2023-05-08 23:35:21+00:00,45244200441,105.8614
2023-05-09 23:25:59+00:00,45244200441,107.3784
2023-05-10 23:16:37+00:00,45244200441,105.5964
2023-05-11 23:07:14+00:00,45244200441,108.7871
2023-05-12 22:57:52+00:00,45244200441,110.2521
2023-05-14 22:39:07+00:00,45244200441,108.8589
2023-05-15 22:29:45+00:00,45244200441,107.4495
2023-05-16 22:20:22+00:00,45244200441,107.2991
2023-05-17 22:11:00+00:00,45244200441,110.2327
2023-05-18 22:01:38+00:00,45244200441,107.3538
2023-05-22 21:24:10+00:00,45244200441,109.2871
2023-05-23 21:14:48+00:00,45244200441,110.1425
2023-05-24 21:05:26+00:00,45244200441,108.2866
2023-05-25 20:56:04+00:00,45244200441,108.305
2023-05-26 20:46:42+00:00,45244200441,106.3834
2023-05-27 20:37:19+00:00,45244200441,105.9849
2023-05-28 20:27:57+00:00,45244200441,105.3737
2023-05-29 20:18:35+00:00,45244200441,105.5874
2023-05-30 20:09:13+00:00,45244200441,105.266
2023-05-31 19:59:51+00:00,45244200441,108.6329
2023-06-01 19:50:28+00:00,45244200441,109.3806
2023-06-02 19:41:06+00:00,45244200441,107.397
2023-06-04 19:22:22+00:00,45244200441,107.5334
2023-06-05 19:13:00+00:00,45244200441,107.1556
2023-06-06 19:03:38+00:00,45244200441,107.257
2023-06-07 18:54:16+00:00,45244200441,107.3066
2023-06-08 18:44:54+00:00,45244200441,107.0642
2023-06-09 18:35:31+00:00,45244200441,109.565
2023-06-10 18:26:09+00:00,45244200441,107.1588
2023-06-11 18:16:47+00:00,45244200441,106.9691
2023-06-12 18:07:25+00:00,45244200441,107.3178
2023-06-13 17:58:02+00:00,45244200441,106.3348
2023-06-14 17:48:40+00:00,45244200441,106.1524
2023-06-15 17:39:17+00:00,45244200441,110.8041
2023-06-16 17:29:55+00:00,45244200441,110.2822
2023-06-17 17:20:33+00:00,45244200441,105.4111
2023-06-18 17:11:11+00:00,45244200441,105.8908
2023-06-19 17:01:49+00:00,45244200441,106.8382
2023-06-20 16:52:28+00:00,45244200441,107.1455
2023-06-21 16:43:06+00:00,45244200441,107.4495
2023-06-22 16:33:44+00:00,45244200441,107.1413
2023-06-23 16:24:22+00:00,45244200441,107.003
2023-06-24 16:14:59+00:00,45244200441,107.5787
2023-06-25 16:05:37+00:00,45244200441,111.6433
2023-06-26 15:56:15+00:00,45244200441,105.0567
2023-06-27 15:46:53+00:00,45244200441,109.9469
2023-06-28 15:37:31+00:00,45244200441,111.5135
2023-06-29 15:28:09+00:00,45244200441,109.6888
2023-06-30 15:18:46+00:00,45244200441,106.4676
2023-07-01 15:09:25+00:00,45244200441,106.833
2023-07-02 15:00:03+00:00,45244200441,107.4934
2023-07-03 14:50:41+00:00,45244200441,106.3886
2023-07-05 14:31:57+00:00,45244200441,107.1472
2023-07-06 14:22:34+00:00,45244200441,107.0279
2023-07-07 14:13:12+00:00,45244200441,106.2351
2023-07-08 14:03:50+00:00,45244200441,105.9316
2023-07-09 13:54:28+00:00,45244200441,85.1283
2023-07-10 13:45:06+00:00,45244200441,106.3387
2023-07-30 23:20:50+00:00,45244200441,82.0582
2023-08-10 21:43:58+00:00,45244200441,107.4605
2023-08-31 18:29:03+00:00,45244200441,107.0253
2023-09-02 05:22:10+00:00,45244200441,82.5658
2023-09-02 05:22:15+00:00,45244200441,106.8189
2023-09-10 16:51:01+00:00,45244200441,82.167
2023-09-21 15:14:08+00:00,45244200441,106.9441
2023-10-01 13:36:03+00:00,45244200441,81.913
2023-10-12 11:59:11+00:00,45244200441,106.7567
2023-10-13 22:52:18+00:00,45244200441,81.9968
2023-10-13 22:52:23+00:00,45244200441,106.804
2023-10-22 10:21:08+00:00,45244200441,81.1798
2023-11-02 08:44:16+00:00,45244200441,106.1606
2023-11-03 19:37:23+00:00,45244200441,81.1837
2023-11-03 19:37:28+00:00,45244200441,106.21
2023-11-12 07:06:13+00:00,45244200441,80.7405
2023-11-23 05:29:21+00:00,45244200441,106.8835
2023-11-24 16:22:28+00:00,45244200441,81.2905
2023-11-24 16:22:33+00:00,45244200441,106.4747
2023-12-03 03:51:19+00:00,45244200441,80.8089
2023-12-14 02:14:25+00:00,45244200441,107.2037
2023-12-15 13:07:31+00:00,45244200441,83.3779
2023-12-15 13:07:36+00:00,45244200441,106.4371
2023-12-24 00:36:24+00:00,45244200441,84.0629
2024-01-03 22:59:32+00:00,45244200441,106.8159
2024-01-05 09:52:39+00:00,45244200441,80.3391
2024-01-05 09:52:43+00:00,45244200441,106.6689
2024-01-13 21:21:28+00:00,45244200441,81.179
2024-01-24 19:44:37+00:00,45244200441,107.097
2024-01-26 06:37:44+00:00,45244200441,81.4445
2024-01-26 06:37:49+00:00,45244200441,106.0336
2024-02-03 18:06:34+00:00,45244200441,80.923
2024-02-14 16:29:42+00:00,45244200441,106.9022
2024-02-16 03:22:49+00:00,45244200441,80.9878
2024-02-16 03:22:54+00:00,45244200441,106.7008
2024-02-24 14:51:39+00:00,45244200441,80.2228
2024-03-06 13:14:46+00:00,45244200441,106.8351
2024-03-08 00:07:53+00:00,45244200441,80.2454
2024-03-08 00:07:58+00:00,45244200441,106.887
