date,reach_id,wse
2023-07-31 23:21:47+00:00,45244400901,130.2939
2023-08-02 10:14:46+00:00,45244400901,129.5663
2023-08-21 20:06:52+00:00,45244400901,129.5499
2023-08-23 06:59:51+00:00,45244400901,130.3544
2023-09-01 18:30:05+00:00,45244400901,2445.6603
2023-09-11 16:51:58+00:00,45244400901,130.1618
2023-09-13 03:44:08+00:00,45244400901,3479.1359
2023-09-13 03:44:58+00:00,45244400901,129.638
2023-10-02 13:37:01+00:00,45244400901,128.9459
2023-10-04 00:29:10+00:00,45244400901,3158.1889
2023-10-04 00:30:00+00:00,45244400901,129.2279
2023-10-13 12:00:13+00:00,45244400901,2448.6021
2023-10-23 10:22:05+00:00,45244400901,128.4965
2023-10-24 21:15:04+00:00,45244400901,128.9059
2023-11-03 08:45:18+00:00,45244400901,2421.1166
2023-11-14 17:59:20+00:00,45244400901,3775.3457
2023-11-24 05:30:23+00:00,45244400901,2530.9044
2023-12-04 03:52:16+00:00,45244400901,128.3955
2023-12-05 14:45:15+00:00,45244400901,129.7054
2023-12-15 02:15:26+00:00,45244400901,2473.6838
2024-01-04 23:00:33+00:00,45244400901,2512.4923
2024-01-14 21:22:26+00:00,45244400901,129.3055
2024-01-16 08:15:25+00:00,45244400901,128.5916
2024-01-25 19:45:39+00:00,45244400901,2607.6004
2024-02-04 18:07:32+00:00,45244400901,129.1091
2024-02-06 04:59:42+00:00,45244400901,2793.9486
2024-02-06 05:00:31+00:00,45244400901,129.1648
2024-02-15 16:30:44+00:00,45244400901,2472.3735
2024-02-27 01:44:47+00:00,45244400901,2707.7597
2024-02-27 01:45:36+00:00,45244400901,128.663
2024-03-07 13:15:48+00:00,45244400901,2443.2946
2024-03-18 22:30:38+00:00,45244400901,128.8622
2024-03-28 10:00:52+00:00,45244400901,2438.1549
2024-04-07 08:22:44+00:00,45244400901,128.2748
2024-04-08 19:15:43+00:00,45244400901,128.8598
2024-04-18 06:45:58+00:00,45244400901,2424.1176
2024-04-29 16:00:48+00:00,45244400901,128.7285
2024-05-09 03:31:01+00:00,45244400901,2436.2309
2024-05-19 01:52:54+00:00,45244400901,127.9862
2024-05-20 12:45:53+00:00,45244400901,128.1248
2024-05-30 00:16:06+00:00,45244400901,2558.3605
2024-06-08 22:37:59+00:00,45244400901,130.0565
2024-06-10 09:30:59+00:00,45244400901,128.2765
2024-06-19 21:01:11+00:00,45244400901,2447.2938
2024-06-29 19:23:03+00:00,45244400901,130.0209
2024-07-01 06:16:02+00:00,45244400901,130.0384
2024-07-10 17:46:14+00:00,45244400901,2431.5432
2024-07-20 16:08:08+00:00,45244400901,130.2706
2024-07-22 03:01:07+00:00,45244400901,130.1648
2024-07-31 14:31:19+00:00,45244400901,2429.0211
2024-08-10 12:53:13+00:00,45244400901,130.1278
2024-08-11 23:46:12+00:00,45244400901,131.4515
2024-08-21 11:16:23+00:00,45244400901,2424.5948
2024-08-31 09:38:17+00:00,45244400901,129.6809
2024-09-01 20:31:17+00:00,45244400901,129.9648
2024-09-11 08:01:29+00:00,45244400901,2530.8223
2024-10-02 04:46:38+00:00,45244400901,2441.6446
2024-10-12 03:08:29+00:00,45244400901,129.7911
2024-10-13 14:01:28+00:00,45244400901,129.6991
2024-10-23 01:31:41+00:00,45244400901,2447.9035
2024-11-12 22:16:45+00:00,45244400901,2423.9479
2024-11-22 20:38:38+00:00,45244400901,132.2854
2024-11-24 07:31:38+00:00,45244400901,129.1112
2024-12-03 19:01:50+00:00,45244400901,2425.4448
2024-12-24 15:46:54+00:00,45244400901,2449.7792
2025-01-14 12:31:58+00:00,45244400901,2469.9469
2025-01-25 21:46:02+00:00,45244400901,2860.4362
2025-02-04 09:17:02+00:00,45244400901,2426.403
2025-02-25 06:02:08+00:00,45244400901,2427.6503
2025-03-18 02:47:13+00:00,45244400901,2438.7336
2025-03-29 12:01:14+00:00,45244400901,2690.4478
2025-04-07 23:32:16+00:00,45244400901,2432.4705
2025-04-19 08:46:20+00:00,45244400901,3468.6753
2025-04-28 20:17:22+00:00,45244400901,2404.9334
2025-05-10 05:32:12+00:00,45244400901,128.87
2025-05-29 15:24:20+00:00,45244400901,129.0114
2025-05-31 02:17:19+00:00,45244400901,129.1657
2025-06-19 12:09:23+00:00,45244400901,129.4792
2025-06-20 23:02:23+00:00,45244400901,130.0173
2025-07-10 08:54:31+00:00,45244400901,129.7151
2025-07-11 19:47:30+00:00,45244400901,130.0898
2025-07-31 05:39:35+00:00,45244400901,129.2369
2025-08-21 02:24:40+00:00,45244400901,130.2812
2025-08-22 13:17:39+00:00,45244400901,130.2115
2025-09-10 23:09:43+00:00,45244400901,130.2437
2025-09-12 10:02:42+00:00,45244400901,130.1684
2025-10-01 19:54:47+00:00,45244400901,130.0266
2025-10-03 06:47:47+00:00,45244400901,129.6018
2025-10-22 16:39:53+00:00,45244400901,129.3854
2025-10-24 03:32:53+00:00,45244400901,129.7446
2025-11-12 13:24:56+00:00,45244400901,129.5782
2025-11-14 00:17:55+00:00,45244400901,129.3086
2025-12-03 10:10:00+00:00,45244400901,129.4743
2025-12-04 21:02:59+00:00,45244400901,129.9653
2025-12-24 06:55:05+00:00,45244400901,129.2067
2025-12-25 17:48:05+00:00,45244400901,128.9562
