date,reach_id,wse
2023-08-04 10:16:40+00:00,45248802101,354.5537
2023-08-25 07:01:44+00:00,45248802101,353.8628
2023-09-02 18:28:55+00:00,45248802101,356.024
2023-09-02 18:28:59+00:00,45248802101,392.0608
2023-09-05 05:24:57+00:00,45248802101,382.7321
2023-09-15 03:46:51+00:00,45248802101,354.1574
2023-10-06 00:31:52+00:00,45248802101,356.0086
2023-10-14 11:59:03+00:00,45248802101,356.0863
2023-10-14 11:59:06+00:00,45248802101,391.4007
2023-10-26 21:16:57+00:00,45248802101,359.8846
2023-11-04 08:44:08+00:00,45248802101,356.8692
2023-11-06 19:40:09+00:00,45248802101,385.2123
2023-11-16 18:02:03+00:00,45248802101,364.6563
2023-11-25 05:29:14+00:00,45248802101,354.2176
2023-11-25 05:29:17+00:00,45248802101,382.0012
2023-11-27 16:25:15+00:00,45248802101,380.1598
2023-12-07 14:47:08+00:00,45248802101,354.4923
2023-12-16 02:14:17+00:00,45248802101,363.9073
2023-12-16 02:14:20+00:00,45248802101,380.8486
2024-01-05 22:59:24+00:00,45248802101,354.1533
2024-01-05 22:59:27+00:00,45248802101,381.8836
2024-01-08 09:55:24+00:00,45248802101,381.9462
2024-01-18 08:17:19+00:00,45248802101,353.4108
2024-01-26 19:44:29+00:00,45248802101,358.975
2024-01-26 19:44:33+00:00,45248802101,393.1163
2024-02-08 05:02:24+00:00,45248802101,354.1188
2024-02-16 16:29:34+00:00,45248802101,362.9488
2024-02-16 16:29:38+00:00,45248802101,386.3842
2024-02-19 03:25:36+00:00,45248802101,381.4217
2024-02-29 01:47:29+00:00,45248802101,355.9201
2024-03-08 13:14:38+00:00,45248802101,353.915
2024-03-08 13:14:42+00:00,45248802101,390.8832
2024-03-20 22:32:32+00:00,45248802101,358.9304
2024-03-29 09:59:42+00:00,45248802101,354.071
2024-03-29 09:59:46+00:00,45248802101,383.2271
2024-03-31 20:55:43+00:00,45248802101,383.7612
2024-04-10 19:17:37+00:00,45248802101,354.0159
2024-04-19 06:44:48+00:00,45248802101,353.8536
2024-04-19 06:44:52+00:00,45248802101,383.0387
2024-04-21 17:40:49+00:00,45248802101,383.1445
2024-05-01 16:02:41+00:00,45248802101,359.1074
2024-05-10 03:29:52+00:00,45248802101,353.6031
2024-05-10 03:29:55+00:00,45248802101,382.8409
2024-05-22 12:47:46+00:00,45248802101,353.7483
2024-05-31 00:14:57+00:00,45248802101,354.2322
2024-05-31 00:15:00+00:00,45248802101,382.5471
2024-06-02 11:10:58+00:00,45248802101,382.4657
2024-06-12 09:32:52+00:00,45248802101,353.3855
2024-06-20 21:00:01+00:00,45248802101,353.5978
2024-06-20 21:00:05+00:00,45248802101,381.8681
2024-06-23 07:56:02+00:00,45248802101,381.93
2024-07-03 06:17:54+00:00,45248802101,353.7358
2024-07-11 17:45:05+00:00,45248802101,358.6974
2024-07-11 17:45:08+00:00,45248802101,382.444
2024-07-14 04:41:06+00:00,45248802101,382.4571
2024-07-24 03:03:00+00:00,45248802101,354.4648
2024-08-01 14:30:09+00:00,45248802101,353.9072
2024-08-01 14:30:13+00:00,45248802101,388.2956
2024-08-04 01:26:10+00:00,45248802101,387.6782
2024-08-13 23:48:05+00:00,45248802101,354.4309
2024-08-22 11:15:13+00:00,45248802101,353.8588
2024-08-22 11:15:17+00:00,45248802101,392.3346
2024-08-24 22:11:14+00:00,45248802101,384.5305
2024-09-03 20:33:10+00:00,45248802101,354.2093
2024-09-12 08:00:19+00:00,45248802101,356.2509
2024-09-24 17:18:17+00:00,45248802101,353.7595
2024-10-03 04:45:28+00:00,45248802101,354.007
2024-10-03 04:45:31+00:00,45248802101,383.2248
2024-10-24 01:30:32+00:00,45248802101,353.6913
2024-11-05 10:48:26+00:00,45248802101,354.3411
2024-11-16 09:11:36+00:00,45248802101,381.7819
2024-11-26 07:33:31+00:00,45248802101,353.8631
2024-12-04 19:00:40+00:00,45248802101,356.5678
2024-12-17 04:18:35+00:00,45248802101,354.2835
2024-12-25 15:45:45+00:00,45248802101,353.8739
