date,reach_id,wse
2023-08-01 10:14:56+00:00,45243500411,66.8712
2023-08-22 07:00:01+00:00,45243500411,65.6335
2023-08-30 18:27:42+00:00,45243500411,67.2964
2023-09-12 03:45:07+00:00,45243500411,65.6191
2023-09-20 15:12:47+00:00,45243500411,66.338
2023-10-03 00:30:09+00:00,45243500411,66.4476
2023-10-11 11:57:49+00:00,45243500411,66.4603
2023-10-23 21:15:14+00:00,45243500411,65.6085
2023-10-23 21:15:27+00:00,45243500411,95.4543
2023-11-01 08:42:55+00:00,45243500411,65.778
2023-11-13 18:00:19+00:00,45243500411,68.6703
2023-11-13 18:00:32+00:00,45243500411,88.6125
2023-11-22 05:28:00+00:00,45243500411,65.2418
2023-11-22 05:28:05+00:00,45243500411,88.9753
2023-12-04 14:45:38+00:00,45243500411,91.1705
2023-12-13 02:13:08+00:00,45243500411,90.9107
2024-01-02 22:58:10+00:00,45243500411,66.4268
2024-01-02 22:58:15+00:00,45243500411,89.9229
2024-01-15 08:15:35+00:00,45243500411,64.2282
2024-01-15 08:15:48+00:00,45243500411,93.6228
2024-01-23 19:43:21+00:00,45243500411,91.5867
2024-02-05 05:00:40+00:00,45243500411,65.8965
2024-02-05 05:00:54+00:00,45243500411,93.7454
2024-02-13 16:28:21+00:00,45243500411,66.3711
2024-02-13 16:28:25+00:00,45243500411,92.0276
2024-02-26 01:45:46+00:00,45243500411,64.1357
2024-03-05 13:13:25+00:00,45243500411,65.1364
2024-03-17 22:30:48+00:00,45243500411,64.9916
2024-03-26 09:58:29+00:00,45243500411,64.5308
2024-04-07 19:15:52+00:00,45243500411,64.6061
2024-04-07 19:16:06+00:00,45243500411,91.6789
2024-04-16 06:43:34+00:00,45243500411,64.6669
2024-04-16 06:43:39+00:00,45243500411,88.7099
2024-04-28 16:01:11+00:00,45243500411,94.9487
2024-05-07 03:28:38+00:00,45243500411,64.3146
2024-05-07 03:28:42+00:00,45243500411,90.628
2024-05-19 12:46:02+00:00,45243500411,64.5846
2024-05-19 12:46:16+00:00,45243500411,89.1343
2024-05-28 00:13:43+00:00,45243500411,64.5193
2024-05-28 00:13:47+00:00,45243500411,92.8994
2024-06-09 09:31:08+00:00,45243500411,64.4362
2024-06-17 20:58:48+00:00,45243500411,64.6051
2024-06-30 06:16:11+00:00,45243500411,65.8487
2024-06-30 06:16:25+00:00,45243500411,96.9174
2024-07-08 17:43:51+00:00,45243500411,67.304
2024-07-21 03:01:16+00:00,45243500411,64.756
2024-07-29 14:28:56+00:00,45243500411,67.6044
2024-08-10 23:46:21+00:00,45243500411,69.2311
2024-08-19 11:14:01+00:00,45243500411,67.518
2024-08-31 20:31:26+00:00,45243500411,67.4737
2024-09-09 07:59:07+00:00,45243500411,66.482
2024-09-21 17:16:32+00:00,45243500411,67.4845
2024-09-30 04:44:14+00:00,45243500411,66.6583
2024-10-12 14:01:37+00:00,45243500411,66.0107
2024-10-21 01:29:18+00:00,45243500411,66.0027
2024-11-02 10:46:41+00:00,45243500411,66.1102
2024-11-23 07:31:47+00:00,45243500411,64.9996
2024-12-01 18:59:27+00:00,45243500411,65.0629
2024-12-14 04:16:51+00:00,45243500411,64.7288
2024-12-22 15:44:31+00:00,45243500411,65.2139
2025-01-04 01:01:56+00:00,45243500411,64.9366
2025-01-24 21:47:00+00:00,45243500411,65.3225
2025-02-02 09:14:40+00:00,45243500411,65.2054
2025-02-14 18:32:04+00:00,45243500411,65.12
2025-02-23 05:59:45+00:00,45243500411,64.8839
2025-03-07 15:17:07+00:00,45243500411,64.9404
2025-03-16 02:44:49+00:00,45243500411,65.2773
2025-03-28 12:02:13+00:00,45243500411,64.8049
2025-04-05 23:29:53+00:00,45243500411,65.3631
2025-04-18 08:47:19+00:00,45243500411,64.4651
2025-04-26 20:14:59+00:00,45243500411,65.343
2025-05-09 05:32:35+00:00,45243500411,87.9273
2025-05-17 17:00:07+00:00,45243500411,92.0842
2025-05-30 02:17:42+00:00,45243500411,89.9064
2025-06-07 13:45:13+00:00,45243500411,93.3291
2025-06-19 23:02:45+00:00,45243500411,94.2144
2025-06-28 10:30:19+00:00,45243500411,98.6482
2025-10-23 03:33:15+00:00,45243500411,96.2016
2025-10-31 15:00:47+00:00,45243500411,89.5534
2025-11-13 00:18:18+00:00,45243500411,92.6009
2025-11-21 11:45:50+00:00,45243500411,90.097
