date,reach_id,wse
2023-07-31 23:21:00+00:00,45247300131,91.9854
2023-07-31 23:21:17+00:00,45247300131,116.3476
2023-08-21 20:06:06+00:00,45247300131,90.0855
2023-08-21 20:06:22+00:00,45247300131,115.2349
2023-09-01 18:29:14+00:00,45247300131,115.4361
2023-09-03 05:23:01+00:00,45247300131,89.2955
2023-09-03 05:23:09+00:00,45247300131,116.3866
2023-09-11 16:51:12+00:00,45247300131,89.0103
2023-09-11 16:51:28+00:00,45247300131,117.1787
2023-10-02 13:36:14+00:00,45247300131,91.4663
2023-10-02 13:36:31+00:00,45247300131,115.8011
2023-10-14 22:53:09+00:00,45247300131,88.1502
2023-10-14 22:53:17+00:00,45247300131,117.1632
2023-10-23 10:21:19+00:00,45247300131,87.8507
2023-10-23 10:21:35+00:00,45247300131,113.1452
2023-11-03 08:44:27+00:00,45247300131,113.3004
2023-11-04 19:38:14+00:00,45247300131,87.5202
2023-11-04 19:38:22+00:00,45247300131,122.573
2023-11-13 07:06:24+00:00,45247300131,87.3951
2023-11-24 05:29:32+00:00,45247300131,115.4013
2023-11-25 16:23:28+00:00,45247300131,123.5403
2023-12-04 03:51:29+00:00,45247300131,87.4412
2023-12-04 03:51:46+00:00,45247300131,113.1347
2023-12-15 02:14:36+00:00,45247300131,117.9443
2023-12-16 13:08:31+00:00,45247300131,120.9006
2024-01-04 22:59:43+00:00,45247300131,117.5872
2024-01-06 09:53:30+00:00,45247300131,87.32
2024-01-06 09:53:38+00:00,45247300131,118.8309
2024-01-14 21:21:39+00:00,45247300131,87.3317
2024-01-14 21:21:56+00:00,45247300131,113.491
2024-01-25 19:44:48+00:00,45247300131,116.4814
2024-01-27 06:38:36+00:00,45247300131,87.2909
2024-01-27 06:38:44+00:00,45247300131,114.886
2024-02-04 18:06:45+00:00,45247300131,87.2861
2024-02-04 18:07:02+00:00,45247300131,113.5762
2024-02-15 16:29:53+00:00,45247300131,117.6347
2024-02-17 03:23:49+00:00,45247300131,121.2126
2024-02-25 14:51:50+00:00,45247300131,87.2744
2024-03-07 13:14:57+00:00,45247300131,116.4128
2024-03-09 00:08:44+00:00,45247300131,87.2526
2024-03-09 00:08:52+00:00,45247300131,117.6626
2024-03-28 10:00:01+00:00,45247300131,113.9938
2024-03-29 20:53:48+00:00,45247300131,87.2095
2024-03-29 20:53:56+00:00,45247300131,121.4215
2024-04-07 08:21:57+00:00,45247300131,87.1288
2024-04-07 08:22:14+00:00,45247300131,113.1518
2024-04-19 17:38:54+00:00,45247300131,86.889
2024-04-19 17:39:02+00:00,45247300131,122.2124
2024-05-09 03:30:10+00:00,45247300131,112.3349
2024-05-10 14:23:58+00:00,45247300131,86.6386
2024-05-10 14:24:06+00:00,45247300131,114.3025
2024-05-19 01:52:07+00:00,45247300131,86.7961
2024-05-30 00:15:16+00:00,45247300131,113.333
2024-05-31 11:09:03+00:00,45247300131,86.4933
2024-05-31 11:09:11+00:00,45247300131,113.7241
2024-06-08 22:37:13+00:00,45247300131,86.7307
2024-06-08 22:37:29+00:00,45247300131,114.6078
2024-06-19 21:00:20+00:00,45247300131,113.5241
2024-06-21 07:54:07+00:00,45247300131,96.6001
2024-06-21 07:54:15+00:00,45247300131,116.4411
2024-06-29 19:22:16+00:00,45247300131,86.989
2024-06-29 19:22:33+00:00,45247300131,120.2611
2024-07-10 17:45:24+00:00,45247300131,121.4101
2024-07-12 04:39:11+00:00,45247300131,90.255
2024-07-12 04:39:19+00:00,45247300131,122.3294
2024-07-20 16:07:21+00:00,45247300131,88.0546
2024-07-20 16:07:38+00:00,45247300131,115.0067
2024-07-31 14:30:28+00:00,45247300131,118.4263
2024-08-10 12:52:42+00:00,45247300131,116.2187
2024-08-21 11:15:32+00:00,45247300131,119.3287
2024-08-22 22:09:19+00:00,45247300131,93.8759
2024-08-22 22:09:27+00:00,45247300131,118.2064
2024-08-31 09:37:31+00:00,45247300131,95.1
2024-08-31 09:37:47+00:00,45247300131,115.8874
2024-09-12 18:54:25+00:00,45247300131,98.8897
2024-09-12 18:54:33+00:00,45247300131,116.7178
2024-09-21 06:22:37+00:00,45247300131,98.0996
2024-10-02 04:45:47+00:00,45247300131,117.0696
2024-10-03 15:39:34+00:00,45247300131,92.251
2024-10-03 15:39:42+00:00,45247300131,116.1586
2024-10-12 03:07:59+00:00,45247300131,117.3007
2024-10-24 12:24:38+00:00,45247300131,88.8455
2024-10-24 12:24:46+00:00,45247300131,114.2484
2024-11-01 23:52:46+00:00,45247300131,88.4111
2024-11-12 22:15:54+00:00,45247300131,114.8573
2024-11-14 09:09:41+00:00,45247300131,87.834
2024-11-14 09:09:49+00:00,45247300131,118.7806
2024-11-22 20:37:52+00:00,45247300131,87.8806
2024-11-22 20:38:08+00:00,45247300131,115.4289
2024-12-05 05:54:46+00:00,45247300131,87.6109
2024-12-13 17:22:56+00:00,45247300131,87.6263
2024-12-26 02:39:51+00:00,45247300131,87.4943
2025-01-03 14:08:00+00:00,45247300131,87.6202
2025-01-15 23:24:55+00:00,45247300131,87.8109
2025-01-24 10:53:05+00:00,45247300131,87.7909
2025-02-05 20:09:58+00:00,45247300131,87.4935
2025-02-14 07:38:09+00:00,45247300131,87.348
2025-02-26 16:55:04+00:00,45247300131,87.2417
2025-03-07 04:23:13+00:00,45247300131,87.2089
2025-03-19 13:40:09+00:00,45247300131,87.3468
2025-03-28 01:08:18+00:00,45247300131,87.3947
2025-04-09 10:25:13+00:00,45247300131,87.217
2025-04-17 21:53:23+00:00,45247300131,87.2096
2025-04-30 07:10:18+00:00,45247300131,87.1115
2025-05-19 17:01:35+00:00,45247300131,113.5283
2025-05-21 03:55:31+00:00,45247300131,113.1915
2025-05-29 15:23:50+00:00,45247300131,114.9489
2025-06-09 13:46:41+00:00,45247300131,116.0322
2025-06-11 00:40:36+00:00,45247300131,117.5907
2025-06-30 10:31:46+00:00,45247300131,117.9476
2025-07-01 21:25:42+00:00,45247300131,122.2784
2025-07-10 08:54:01+00:00,45247300131,116.89
2025-07-21 07:16:52+00:00,45247300131,117.2513
2025-07-22 18:10:47+00:00,45247300131,147.7216
2025-07-31 05:39:05+00:00,45247300131,116.9827
2025-08-11 04:01:55+00:00,45247300131,117.4341
2025-08-12 14:55:51+00:00,45247300131,121.6032
2025-08-21 02:24:10+00:00,45247300131,115.3026
2025-09-01 00:47:01+00:00,45247300131,117.0085
2025-09-02 11:40:56+00:00,45247300131,117.0611
2025-09-10 23:09:13+00:00,45247300131,116.4858
2025-09-21 21:32:03+00:00,45247300131,115.1146
2025-09-23 08:25:58+00:00,45247300131,114.5832
2025-10-01 19:54:17+00:00,45247300131,115.3481
2025-10-12 18:17:08+00:00,45247300131,114.5107
2025-10-14 05:11:04+00:00,45247300131,117.1698
2025-10-22 16:39:23+00:00,45247300131,114.1211
2025-11-02 15:02:14+00:00,45247300131,116.1915
2025-11-04 01:56:09+00:00,45247300131,121.934
2025-11-12 13:24:26+00:00,45247300131,114.3161
2025-11-23 11:47:17+00:00,45247300131,114.8535
2025-11-24 22:41:13+00:00,45247300131,116.6891
2025-12-03 10:09:30+00:00,45247300131,115.8472
2025-12-14 08:32:20+00:00,45247300131,115.085
2025-12-15 19:26:16+00:00,45247300131,126.2372
2025-12-24 06:54:35+00:00,45247300131,115.4075
2026-01-04 05:17:27+00:00,45247300131,116.1424
2026-01-05 16:11:22+00:00,45247300131,120.9996
